,0,1,2,3,4,5,6,7,8,9,10,11,12,13,y
209,9200.0,1.5,16800.0,0.5,8800.0,0.875,7900.0,0.625,2700.0,0.5,7000.0,0.875,1600.0,2.5,431
210,1100.0,0.5,2500.0,0.5,37300.0,0.75,2300.0,0.75,4800.0,0.625,2500.0,0.5,16700.0,0.75,507
211,4400.0,0.875,8800.0,0.5,3600.0,0.875,5800.0,2.5,23200.0,1.0,4800.0,0.5,20900.0,0.5,458
212,9900.0,3.25,5800.0,1.0,7900.0,1.0,1600.0,0.625,14500.0,1.25,3200.0,1.0,11600.0,1.25,457
213,1400.0,0.625,19300.0,2.25,900.0,1.375,1100.0,0.875,23500.0,1.0,15100.0,1.0,7200.0,0.625,405
214,10100.0,1.5,5700.0,2.0,1700.0,1.375,7700.0,0.75,16400.0,1.875,24800.0,0.5,800.0,1.875,474
215,12800.0,1.5,4100.0,0.875,1500.0,1.125,13600.0,1.125,17900.0,0.625,12700.0,0.875,6800.0,0.875,463
216,7900.0,0.625,15500.0,1.25,10700.0,2.75,600.0,0.625,8300.0,0.625,11100.0,0.75,10500.0,0.625,402
217,16000.0,0.875,8600.0,0.75,10900.0,0.5,6000.0,1.5,13900.0,0.875,800.0,0.75,14800.0,1.75,456
218,10900.0,0.75,2600.0,2.0,9600.0,1.125,13500.0,0.75,13500.0,2.0,7400.0,0.75,2700.0,0.875,426
219,1600.0,0.5,14900.0,1.25,7500.0,0.625,16000.0,0.5,7100.0,0.625,4700.0,0.625,20000.0,1.25,523
220,5500.0,1.25,12300.0,1.875,17700.0,0.5,5200.0,0.75,6400.0,0.625,3000.0,0.5,6000.0,0.625,483
221,12100.0,1.0,9000.0,0.875,8700.0,0.5,1600.0,0.625,8000.0,1.0,6900.0,1.125,14900.0,1.0,509
222,13400.0,0.75,2800.0,1.0,19400.0,0.75,4900.0,0.625,19800.0,1.5,6700.0,0.5,4700.0,0.75,496
223,7500.0,0.5,12900.0,0.5,6900.0,1.75,19400.0,0.5,5100.0,0.875,5000.0,0.5,3800.0,1.5,497
224,11100.0,0.5,9700.0,0.5,7900.0,0.625,36200.0,0.5,1400.0,0.75,2500.0,0.5,2500.0,1.375,544
225,17300.0,0.875,3100.0,0.5,11600.0,0.75,7400.0,0.75,12100.0,1.5,1900.0,0.75,10300.0,1.0,385
226,4400.0,0.5,4400.0,0.5,5600.0,0.875,2100.0,0.5,9700.0,1.875,43100.0,0.625,500.0,0.5,482
227,21700.0,1.375,4000.0,0.75,14800.0,0.5,2200.0,0.5,7200.0,0.875,4800.0,1.5,8600.0,0.5,502
228,6400.0,5.125,10400.0,0.625,9300.0,0.625,14300.0,0.5,2900.0,0.625,700.0,1.875,11700.0,0.5,429
229,20500.0,0.625,14300.0,1.75,5700.0,1.125,7200.0,0.625,4200.0,0.625,1500.0,1.125,4500.0,1.125,486
230,21600.0,1.625,1100.0,0.5,15800.0,1.0,1900.0,0.5,800.0,1.625,18100.0,0.5,9600.0,0.5,475
231,3700.0,1.25,2100.0,1.875,8100.0,0.5,31700.0,0.75,10700.0,0.625,5900.0,0.5,800.0,0.625,546
232,3800.0,0.75,1600.0,0.625,9200.0,0.625,600.0,0.75,5700.0,0.875,4100.0,0.5,33200.0,0.75,595
233,6700.0,1.375,4700.0,0.875,13700.0,0.625,11900.0,0.5,12100.0,0.875,700.0,0.5,2800.0,2.25,529
234,1300.0,0.5,11800.0,1.625,1000.0,1.125,10000.0,0.625,28600.0,1.625,4900.0,0.625,800.0,1.375,491
235,12200.0,1.375,3600.0,0.75,1800.0,1.0,1800.0,1.0,3900.0,1.375,1100.0,0.625,43500.0,1.0,567
236,1000.0,0.625,1100.0,0.625,3800.0,0.875,12800.0,0.625,26200.0,0.75,13200.0,0.875,2600.0,0.625,532
237,1500.0,0.625,16000.0,0.75,14700.0,0.625,2000.0,0.625,20000.0,0.75,2800.0,1.0,8500.0,1.625,420
238,23400.0,0.75,20200.0,0.75,3300.0,0.75,7300.0,0.75,8100.0,0.625,1100.0,2.25,8500.0,1.375,443
239,4600.0,0.5,5100.0,1.5,12700.0,0.5,6200.0,2.375,15800.0,2.0,5400.0,0.5,19600.0,0.625,435
240,1800.0,5.0,4000.0,0.875,14900.0,0.5,4400.0,0.875,5500.0,0.5,16200.0,0.875,5200.0,0.5,489
241,1700.0,0.625,7000.0,2.25,29600.0,3.5,4900.0,0.625,6900.0,1.125,6100.0,0.5,9100.0,1.125,448
242,10900.0,1.0,12100.0,0.75,300.0,0.75,9000.0,1.125,12800.0,1.125,12000.0,1.125,6900.0,1.5,394
243,3700.0,1.25,1600.0,1.0,5200.0,1.625,18600.0,1.625,5400.0,0.5,13600.0,0.875,2900.0,2.0,424
244,9900.0,0.5,5500.0,1.0,29300.0,1.375,1400.0,0.875,4600.0,0.875,7300.0,2.125,7100.0,1.375,396
245,2100.0,1.5,5900.0,1.125,1900.0,0.5,2600.0,0.75,14300.0,0.625,31700.0,0.75,1300.0,0.5,566
246,6400.0,1.25,10500.0,1.125,3500.0,1.0,4500.0,0.625,5300.0,1.25,7600.0,2.25,18100.0,1.0,438
247,16000.0,0.5,13100.0,0.5,4600.0,2.5,10300.0,0.5,1200.0,0.5,12100.0,1.5,1800.0,1.5,418
248,8000.0,1.625,7600.0,0.75,3600.0,0.75,3200.0,1.375,15700.0,0.875,12000.0,0.75,9700.0,1.625,423
249,3700.0,0.625,3900.0,0.75,2600.0,1.25,27800.0,0.625,3100.0,0.625,3800.0,1.25,18600.0,1.75,538
250,12900.0,0.5,1400.0,0.875,15900.0,0.75,14100.0,1.125,8500.0,0.5,2100.0,1.25,11700.0,2.375,486
251,4900.0,2.125,2900.0,1.0,13700.0,0.625,12000.0,0.625,3200.0,1.0,16400.0,1.5,4700.0,0.5,440
252,1800.0,0.5,3200.0,0.5,7000.0,1.125,14200.0,0.5,9900.0,1.875,4600.0,1.875,900.0,2.625,355
253,2400.0,0.75,37500.0,0.625,2000.0,0.625,400.0,0.75,2800.0,0.875,3300.0,0.5,6700.0,0.75,578
254,23700.0,1.25,14900.0,2.25,600.0,1.375,4800.0,0.5,18800.0,1.375,1500.0,1.25,3400.0,1.875,416
255,7200.0,0.875,1300.0,0.875,7700.0,2.625,5200.0,0.5,17900.0,1.875,17300.0,0.75,12600.0,0.875,401
256,2100.0,0.875,300.0,1.5,14900.0,2.125,6900.0,0.5,6900.0,1.75,3800.0,1.0,21400.0,1.375,367
257,20400.0,1.625,7200.0,0.5,8000.0,0.75,3600.0,3.625,18800.0,0.5,1300.0,0.875,7900.0,0.625,361
258,7900.0,1.0,20800.0,0.625,14500.0,0.625,15000.0,4.75,3700.0,0.625,1800.0,1.25,3500.0,0.875,528
259,17300.0,0.75,15900.0,1.375,4800.0,0.75,900.0,0.875,11900.0,1.125,7000.0,1.75,10200.0,0.75,463
260,1700.0,0.75,11300.0,1.0,8200.0,0.75,7300.0,0.75,9500.0,0.75,11500.0,1.875,11100.0,0.75,462
261,37200.0,1.25,3500.0,1.25,2600.0,0.625,19000.0,0.875,300.0,1.25,7000.0,0.625,300.0,0.625,470
262,3800.0,0.5,300.0,3.375,13900.0,0.5,3200.0,1.25,9600.0,0.5,400.0,1.125,16900.0,1.25,462
263,3900.0,0.625,31200.0,1.5,5400.0,0.75,2700.0,0.625,300.0,0.875,5300.0,1.25,1900.0,0.5,524
264,23200.0,0.625,17200.0,0.875,10400.0,0.625,3100.0,1.0,6400.0,0.875,1500.0,0.875,5100.0,0.625,558
265,24600.0,1.25,7400.0,1.25,4700.0,1.25,12000.0,1.25,800.0,0.5,3800.0,0.5,5400.0,2.25,432
266,300.0,2.0,5700.0,1.125,11800.0,1.125,5000.0,0.875,1800.0,0.625,28800.0,0.5,14400.0,2.25,482
267,18700.0,0.875,1100.0,0.875,11000.0,0.75,8700.0,0.5,2700.0,2.25,4000.0,0.875,14800.0,0.75,473
268,9600.0,1.0,1900.0,0.875,14600.0,0.875,12000.0,0.5,20500.0,0.5,2200.0,0.5,11200.0,0.875,495
269,13500.0,1.0,1300.0,0.75,3600.0,3.75,2900.0,0.75,14600.0,0.75,3400.0,1.0,3300.0,0.625,514
270,15700.0,0.5,8300.0,0.5,11700.0,1.625,1300.0,1.125,5200.0,0.5,6100.0,0.625,21600.0,0.5,490
271,18500.0,2.75,6000.0,1.375,15700.0,0.5,10800.0,2.5,3800.0,0.5,800.0,0.875,5100.0,0.75,422
272,2000.0,0.75,6900.0,1.125,4200.0,1.125,1900.0,0.625,38000.0,1.125,8100.0,0.625,2100.0,1.25,535
273,8600.0,0.5,3500.0,1.125,3200.0,0.5,2400.0,1.25,4700.0,3.75,15000.0,0.75,6400.0,1.125,481
274,19100.0,1.25,500.0,1.875,18800.0,1.0,1200.0,0.625,6300.0,0.625,4000.0,0.625,17800.0,2.125,443
275,3600.0,0.5,4500.0,0.625,9000.0,0.625,7100.0,0.875,9400.0,3.5,18600.0,2.625,3500.0,0.625,409
276,8800.0,0.5,14000.0,0.5,18800.0,1.0,800.0,0.5,600.0,0.625,2200.0,1.0,19000.0,1.5,527
277,9600.0,1.375,4900.0,2.125,26400.0,1.625,8800.0,1.125,300.0,1.625,7700.0,0.625,12700.0,0.5,400
278,1900.0,1.125,17800.0,0.875,17700.0,1.625,4800.0,0.75,8300.0,0.875,9400.0,2.75,7100.0,1.625,424
279,6900.0,1.875,3900.0,1.375,19800.0,1.0,2000.0,0.625,12400.0,1.625,10200.0,0.875,3100.0,0.625,487
280,4100.0,0.625,9500.0,0.5,1900.0,0.625,21900.0,0.5,2500.0,2.125,22200.0,0.625,5800.0,1.125,509
281,1800.0,0.5,9800.0,0.625,4000.0,0.625,16800.0,0.875,21900.0,3.5,3100.0,2.625,14400.0,0.625,405
282,600.0,0.75,8700.0,1.0,11400.0,0.75,12500.0,0.75,2000.0,0.75,3700.0,1.875,16200.0,0.75,520
283,1900.0,0.5,5800.0,0.5,5600.0,0.875,11400.0,0.5,13100.0,1.875,23600.0,0.625,5200.0,0.5,491
284,3900.0,0.625,7600.0,1.25,5600.0,2.75,25600.0,0.625,12400.0,0.625,3800.0,0.75,500.0,0.625,465
285,38100.0,0.5,6900.0,0.5,2500.0,1.75,3900.0,0.5,11100.0,0.875,5000.0,0.5,3300.0,1.5,491
286,6400.0,1.125,8700.0,0.5,22100.0,1.625,3400.0,2.375,5100.0,1.125,17300.0,0.875,2900.0,0.625,442
287,12400.0,1.125,10100.0,1.125,600.0,0.75,6400.0,1.125,23700.0,0.625,2100.0,0.5,9900.0,1.125,501
288,5900.0,1.125,3900.0,0.5,1500.0,0.5,30300.0,0.75,3800.0,2.125,14200.0,1.25,3400.0,0.5,446
289,11200.0,0.5,2000.0,0.5,4300.0,0.875,10500.0,0.5,7900.0,0.5,1700.0,0.5,29000.0,0.5,519
290,7400.0,2.375,5000.0,0.625,14200.0,0.625,10100.0,0.5,300.0,1.0,14100.0,1.375,5200.0,1.25,531
291,14600.0,0.75,5200.0,0.5,2900.0,0.75,9600.0,1.125,2900.0,1.125,29600.0,0.75,1400.0,0.75,444
292,10900.0,1.125,12800.0,1.625,4700.0,3.5,21400.0,0.875,5400.0,0.75,8700.0,0.875,5700.0,1.125,306
293,1000.0,0.5,500.0,0.5,3900.0,0.875,20900.0,0.5,4900.0,0.5,13700.0,0.5,25200.0,0.5,510
294,2700.0,0.5,6500.0,0.625,8900.0,0.875,3800.0,0.75,4100.0,0.5,12700.0,1.25,20600.0,0.5,531
295,4500.0,0.625,24100.0,2.375,3300.0,0.5,1100.0,1.125,11400.0,0.75,2300.0,0.5,11900.0,0.625,464
296,400.0,0.75,5500.0,0.75,30300.0,0.5,700.0,0.5,7200.0,0.625,1200.0,1.5,20500.0,2.625,485
297,6900.0,1.625,1600.0,0.75,3700.0,1.5,41200.0,1.625,1100.0,1.625,1900.0,1.5,6700.0,1.25,432
298,5600.0,1.25,2600.0,1.0,9300.0,1.625,18600.0,1.625,13000.0,0.5,8200.0,0.875,3400.0,2.0,455
299,2900.0,0.75,800.0,2.125,14000.0,0.875,5400.0,1.125,9200.0,2.0,1800.0,0.875,11900.0,0.875,363
300,8300.0,0.5,800.0,2.125,12000.0,0.875,13100.0,1.5,9200.0,2.0,14200.0,1.875,13000.0,0.875,352
301,6900.0,0.625,24200.0,0.75,12600.0,1.25,3800.0,0.625,7200.0,0.625,300.0,1.25,16500.0,1.75,415
302,16200.0,1.375,9100.0,1.5,3000.0,0.625,8200.0,1.0,10000.0,1.375,14900.0,1.375,3900.0,0.75,466
303,3000.0,2.75,19500.0,1.125,4100.0,1.375,1300.0,1.5,5400.0,0.625,2100.0,1.375,16000.0,1.0,415
304,5300.0,1.0,5300.0,0.75,3100.0,0.75,6700.0,1.125,5200.0,1.125,6000.0,1.125,30300.0,1.5,486
305,4300.0,0.625,2900.0,0.625,3200.0,0.5,27300.0,1.25,6900.0,0.625,3500.0,0.625,20700.0,0.5,609
306,15900.0,0.75,600.0,0.5,300.0,2.0,27500.0,0.5,1300.0,0.5,13100.0,0.5,13100.0,1.75,483
307,2300.0,0.5,6800.0,1.0,17000.0,0.875,3300.0,1.25,10300.0,0.5,5400.0,0.875,6400.0,1.125,499
308,23300.0,0.5,1800.0,1.25,12000.0,1.5,12600.0,0.875,10600.0,0.625,4200.0,0.5,5100.0,0.625,490
309,9900.0,1.0,7800.0,0.75,12700.0,3.125,5700.0,0.625,5200.0,0.5,19100.0,0.75,7200.0,0.875,520
310,3800.0,1.375,1700.0,1.0,17700.0,1.0,13100.0,0.5,1700.0,1.0,3700.0,0.5,26200.0,0.875,460
311,1300.0,0.5,12600.0,1.0,12100.0,1.0,800.0,0.75,4100.0,1.0,23800.0,1.0,700.0,1.0,477
312,16200.0,2.25,2900.0,1.5,14500.0,0.625,19300.0,0.625,2300.0,0.75,12000.0,1.25,1100.0,0.75,418
313,1800.0,0.5,24600.0,0.5,800.0,1.375,1600.0,1.875,12300.0,3.125,18700.0,1.125,4700.0,1.25,360
314,4600.0,0.5,11300.0,0.75,2100.0,0.5,4900.0,0.75,1900.0,0.5,14600.0,1.0,22000.0,0.625,542
315,3600.0,1.0,6000.0,1.0,7100.0,1.625,4000.0,1.5,2400.0,1.125,22900.0,0.5,17400.0,0.75,509
316,8000.0,1.375,9600.0,1.625,3900.0,0.875,10400.0,0.5,8500.0,0.75,6100.0,1.25,22600.0,0.875,443
317,16300.0,1.25,3200.0,1.875,3900.0,1.0,14700.0,0.625,7800.0,0.625,8000.0,0.625,5600.0,2.125,481
318,600.0,1.375,9600.0,0.875,4300.0,2.25,27800.0,0.75,3900.0,2.25,17600.0,0.875,5800.0,0.75,422
319,14600.0,1.125,26100.0,0.5,5600.0,0.5,5700.0,0.75,1000.0,2.125,8900.0,1.25,5900.0,0.5,454
320,1000.0,0.875,28200.0,0.5,4400.0,0.5,1300.0,1.375,24200.0,0.75,2500.0,0.75,2000.0,0.75,505
321,17700.0,3.25,3700.0,1.0,9800.0,1.0,15200.0,0.625,9700.0,1.25,1400.0,1.0,13800.0,1.25,433
322,1800.0,1.125,26500.0,2.75,7800.0,1.125,5800.0,1.625,7000.0,1.0,12500.0,0.75,5200.0,0.5,422
323,14200.0,0.75,2700.0,0.5,2600.0,1.25,31400.0,0.5,800.0,1.25,11400.0,0.625,5000.0,0.5,475
324,6700.0,0.75,14500.0,0.75,2500.0,1.125,8600.0,1.25,7600.0,0.75,3500.0,0.875,5100.0,1.125,510
325,5000.0,0.625,13000.0,0.625,2400.0,2.75,3500.0,1.0,16100.0,1.125,9400.0,0.625,10600.0,0.625,463
326,6100.0,1.625,17900.0,0.5,34400.0,1.5,2100.0,2.25,2000.0,1.125,3000.0,1.25,2500.0,0.5,499
327,12500.0,0.5,12500.0,0.625,6300.0,0.625,2200.0,0.875,600.0,0.5,12700.0,5.0,11300.0,0.625,318
328,8500.0,1.5,28800.0,0.5,800.0,0.875,800.0,0.625,5900.0,0.5,9500.0,0.875,12300.0,2.5,507
329,2900.0,0.5,12400.0,0.5,7400.0,1.25,1300.0,3.0,9900.0,0.75,4800.0,0.5,14200.0,1.125,451
330,19100.0,0.625,3000.0,0.875,9300.0,0.625,16700.0,1.0,3700.0,0.875,1400.0,0.875,15500.0,0.625,517
331,7600.0,0.5,1200.0,1.125,7300.0,0.5,1300.0,1.25,8200.0,3.75,16400.0,0.75,3700.0,1.125,398
332,14900.0,1.375,1800.0,0.875,14100.0,1.75,6900.0,0.875,2100.0,1.25,15500.0,1.875,9600.0,0.5,445
333,800.0,1.0,18500.0,1.5,9100.0,0.5,3300.0,0.875,14200.0,1.25,14800.0,0.5,7200.0,2.25,376
334,5600.0,0.5,14800.0,0.5,9200.0,1.125,600.0,2.125,12000.0,0.5,8300.0,0.875,6800.0,0.5,476
335,1500.0,0.75,2600.0,0.625,42800.0,1.25,4100.0,0.5,1000.0,0.75,8000.0,0.5,9900.0,0.5,531
336,12100.0,1.125,3600.0,0.75,1300.0,1.375,17100.0,0.625,19000.0,1.0,9100.0,0.625,400.0,0.625,506
337,26700.0,0.625,8300.0,0.625,3400.0,2.75,3800.0,1.0,1700.0,1.125,8700.0,0.625,14500.0,0.625,503
338,5600.0,1.5,19700.0,1.5,900.0,0.75,8200.0,0.75,22800.0,0.625,1900.0,0.5,5500.0,0.5,525
339,10000.0,1.5,15900.0,1.5,15700.0,0.75,8000.0,0.75,4100.0,0.625,5600.0,0.5,5400.0,0.5,478
340,25600.0,0.875,18600.0,0.875,7900.0,0.75,400.0,0.5,4400.0,2.25,10200.0,0.875,2000.0,0.75,479
341,600.0,2.875,4600.0,0.5,12400.0,0.75,29100.0,0.5,500.0,0.5,17400.0,2.625,4200.0,0.5,441
342,100.0,1.125,10100.0,0.5,2800.0,1.625,11600.0,2.375,3200.0,1.125,30600.0,0.875,10700.0,0.625,435
343,19200.0,3.0,12200.0,1.25,12100.0,0.5,3700.0,1.375,1000.0,0.875,3600.0,0.5,11300.0,1.125,353
344,9900.0,0.625,700.0,0.75,5900.0,0.625,34700.0,0.625,3800.0,0.75,8600.0,1.0,6500.0,1.625,494
345,13000.0,0.625,6300.0,2.125,300.0,1.25,4800.0,1.75,10000.0,0.5,20800.0,1.375,4100.0,1.375,467
346,2200.0,0.5,18500.0,0.625,18400.0,0.875,3500.0,0.75,17900.0,0.5,1500.0,1.25,8700.0,0.5,517
347,5300.0,0.5,2300.0,1.375,19700.0,0.5,9500.0,0.5,14400.0,0.5,2800.0,2.25,7800.0,0.5,483
348,5200.0,0.625,7000.0,1.125,3000.0,1.75,1400.0,0.75,13400.0,0.5,4200.0,0.625,22700.0,0.5,531
349,600.0,0.625,22200.0,0.625,2700.0,0.5,16100.0,1.25,5800.0,0.625,1400.0,0.625,14800.0,0.5,488
350,6000.0,0.5,6600.0,0.5,19300.0,0.5,1200.0,1.0,2100.0,2.625,27900.0,0.5,7800.0,0.5,418
351,21700.0,2.75,1500.0,0.875,15700.0,1.625,4100.0,0.875,3400.0,1.125,8200.0,0.875,1400.0,1.375,381
352,6600.0,2.625,12600.0,0.5,500.0,1.0,8500.0,1.875,4800.0,0.875,29000.0,0.875,1200.0,1.375,447
353,400.0,0.875,21700.0,0.5,16700.0,0.625,3900.0,0.875,5800.0,0.5,10000.0,0.75,4000.0,1.0,498
354,1000.0,1.125,19700.0,2.75,500.0,1.125,3500.0,1.625,4100.0,1.0,6500.0,0.75,32800.0,0.5,564
355,21200.0,4.625,1900.0,1.5,27200.0,0.75,1400.0,0.5,10900.0,0.625,900.0,1.25,8000.0,0.5,474
356,19100.0,0.5,13000.0,1.0,700.0,0.625,27500.0,0.625,1900.0,0.625,3900.0,1.0,5700.0,2.25,521
357,16800.0,1.0,1000.0,1.0,5300.0,0.75,8800.0,1.25,6500.0,0.75,24100.0,1.375,5900.0,0.75,491
358,5400.0,0.5,4400.0,0.625,16500.0,1.625,15700.0,1.5,4200.0,0.625,6400.0,0.625,11800.0,0.75,407
359,3300.0,0.625,12200.0,2.125,30200.0,1.25,8700.0,1.75,400.0,0.5,4300.0,1.375,11900.0,1.375,437
360,5300.0,0.5,4700.0,0.625,20500.0,1.375,500.0,1.25,4100.0,0.75,14600.0,1.75,16800.0,1.375,451
361,8700.0,0.875,4400.0,0.875,6100.0,1.125,7300.0,0.5,1100.0,0.5,3800.0,1.25,26800.0,0.5,547
362,2800.0,0.875,3700.0,0.625,4100.0,0.625,1400.0,1.75,12100.0,0.625,25900.0,1.0,6700.0,0.625,435
363,8200.0,1.125,1100.0,1.0,14000.0,1.875,13000.0,0.5,22400.0,0.5,3900.0,0.75,4100.0,0.5,460
364,11700.0,1.5,3900.0,0.75,12900.0,0.5,6400.0,1.375,3300.0,0.5,1600.0,1.0,10200.0,1.875,428
365,5500.0,0.5,1800.0,0.625,4900.0,1.75,2000.0,0.625,9500.0,0.75,10000.0,0.5,1300.0,0.5,537
366,4300.0,2.125,6000.0,1.0,42400.0,0.625,3500.0,0.625,4200.0,1.0,7700.0,1.5,500.0,0.5,518
367,9100.0,1.375,5800.0,0.625,5600.0,0.625,4900.0,1.125,24300.0,1.5,300.0,1.75,14400.0,0.625,359
368,7400.0,2.0,2000.0,1.125,10100.0,1.125,6500.0,0.875,14700.0,0.625,18900.0,0.5,7500.0,2.25,467
369,8400.0,0.5,1000.0,1.5,17300.0,0.5,300.0,1.0,33200.0,0.5,4700.0,0.75,4000.0,0.5,543
370,9100.0,1.5,5100.0,0.625,22800.0,3.25,21900.0,0.875,5200.0,0.75,1000.0,1.25,3500.0,0.5,456
371,7200.0,0.625,19500.0,0.5,8800.0,0.5,11200.0,1.125,9900.0,2.125,1400.0,0.5,10300.0,0.5,507
372,2400.0,1.125,900.0,1.0,3800.0,1.0,26600.0,0.875,19000.0,0.75,5800.0,1.0,4300.0,3.125,398
373,27600.0,1.0,6400.0,1.5,9700.0,1.75,6200.0,1.25,10500.0,1.25,2200.0,1.0,2700.0,0.625,427
374,15600.0,1.625,13200.0,0.5,7800.0,1.5,5400.0,2.25,11100.0,1.125,1300.0,1.25,13000.0,0.5,498
375,1300.0,1.125,12700.0,1.0,12600.0,1.0,17800.0,1.0,12500.0,1.0,1600.0,1.0,9800.0,1.0,447
376,2600.0,0.875,5100.0,0.75,17200.0,0.5,21400.0,1.5,400.0,0.875,13900.0,0.75,6500.0,1.75,420
377,25000.0,0.875,3700.0,1.625,1200.0,0.5,3700.0,1.875,5100.0,0.625,23500.0,0.5,4100.0,1.625,544
378,24700.0,0.625,2800.0,1.125,6900.0,0.5,2200.0,0.5,8100.0,0.5,11200.0,0.625,14800.0,0.5,548
379,22700.0,1.25,3300.0,1.25,8400.0,0.5,11000.0,1.25,11600.0,1.75,2700.0,1.375,6300.0,2.125,451
380,11000.0,0.5,17100.0,0.625,1200.0,1.625,9700.0,2.0,1200.0,0.625,1400.0,2.0,15100.0,0.625,407
381,800.0,0.5,8800.0,1.875,1900.0,1.875,17100.0,0.625,20100.0,0.625,6700.0,0.875,16200.0,0.625,464
382,10100.0,0.875,2100.0,1.25,19500.0,0.625,3100.0,0.875,18400.0,0.625,8300.0,3.5,400.0,0.625,451
383,1800.0,1.125,5100.0,0.75,6000.0,1.375,3700.0,0.625,5900.0,1.0,16100.0,0.625,7700.0,0.625,561
384,1300.0,2.25,800.0,1.5,4700.0,1.0,3600.0,2.125,800.0,0.625,34000.0,0.625,1200.0,1.125,372
385,4300.0,0.5,5500.0,1.875,27700.0,1.875,3500.0,0.625,3600.0,0.625,1000.0,0.875,26200.0,0.625,480
386,4000.0,0.75,19000.0,2.25,9800.0,0.625,4900.0,0.5,16000.0,1.0,7200.0,1.5,1200.0,1.5,397
387,13400.0,0.75,1200.0,1.25,5000.0,0.5,3000.0,0.625,5300.0,0.75,14500.0,2.25,9200.0,2.5,438
388,30800.0,0.625,4000.0,0.625,4700.0,0.875,6000.0,0.625,3000.0,0.75,3700.0,0.875,3800.0,0.625,517
389,10100.0,1.25,7500.0,0.75,23400.0,0.875,6200.0,1.5,15000.0,0.75,300.0,1.125,400.0,0.5,467
390,4500.0,1.125,7300.0,0.75,13000.0,0.75,28100.0,1.25,16600.0,0.625,900.0,1.375,800.0,0.75,517
391,8900.0,2.75,9800.0,1.125,31400.0,1.375,1200.0,1.5,12600.0,0.625,2700.0,1.375,1300.0,1.0,387
392,1000.0,1.875,6000.0,0.625,3700.0,1.0,13300.0,1.625,11700.0,0.625,25500.0,0.5,1800.0,2.75,406
393,9300.0,1.25,10900.0,1.5,6300.0,0.875,31600.0,0.875,1000.0,3.0,6600.0,0.5,6200.0,0.625,522
394,16800.0,1.25,1700.0,1.5,9700.0,0.5,11200.0,0.625,3500.0,0.75,2700.0,1.0,400.0,0.75,510
395,400.0,0.875,7900.0,1.625,6600.0,0.5,9200.0,1.875,19400.0,0.625,13300.0,0.5,1100.0,1.625,493
396,3400.0,0.625,700.0,2.25,16400.0,3.5,14100.0,0.625,13600.0,1.125,11300.0,0.5,2700.0,1.125,337
397,1400.0,2.875,12700.0,0.5,17000.0,0.75,6500.0,0.5,14200.0,0.5,7500.0,2.625,9500.0,0.5,399
398,19400.0,5.125,8100.0,0.625,1600.0,0.625,7400.0,0.5,1700.0,0.625,10400.0,1.875,17300.0,0.5,479
399,6600.0,0.625,10900.0,0.5,3100.0,1.0,9400.0,0.625,5800.0,0.5,17100.0,0.5,12500.0,0.875,504
400,11600.0,0.5,900.0,1.25,10700.0,1.5,8800.0,0.875,5900.0,0.625,11700.0,0.5,14500.0,0.625,448
401,100.0,0.875,25000.0,0.75,1400.0,0.5,2500.0,1.125,1200.0,0.875,7300.0,0.625,9700.0,0.875,454
402,6000.0,4.625,16500.0,1.5,2800.0,0.75,1500.0,0.5,21600.0,0.625,2200.0,1.25,1600.0,0.5,486
403,100.0,1.0,13000.0,1.125,8900.0,1.75,15800.0,1.0,6300.0,1.875,400.0,1.5,27000.0,1.25,320
404,18100.0,0.5,6500.0,0.5,2200.0,1.125,15000.0,0.5,14200.0,0.5,6500.0,0.5,4600.0,0.875,519
405,4000.0,0.625,14200.0,1.625,7400.0,1.125,7400.0,2.375,7700.0,1.125,19300.0,1.25,6000.0,1.125,430
406,10200.0,0.5,3900.0,1.0,14100.0,0.625,1500.0,1.75,17700.0,3.875,4600.0,0.625,16200.0,1.0,481
407,6600.0,0.75,1600.0,0.75,7200.0,1.125,38800.0,1.25,2100.0,0.75,700.0,0.875,11200.0,1.125,488
408,300.0,0.5,10100.0,0.5,9400.0,0.5,2100.0,1.0,600.0,2.625,13900.0,0.5,8600.0,0.5,478
409,300.0,1.25,3100.0,1.5,2200.0,0.875,13100.0,0.875,32700.0,3.0,800.0,0.5,13200.0,0.625,427
410,600.0,1.0,1100.0,1.125,19300.0,1.75,7800.0,1.0,2400.0,1.875,6600.0,1.5,6300.0,1.25,447
411,3400.0,1.0,6500.0,1.0,8600.0,2.0,1500.0,0.5,13000.0,1.0,21200.0,0.5,12900.0,1.0,498
412,24400.0,0.875,300.0,1.5,12300.0,2.125,4600.0,0.5,9200.0,1.75,6400.0,1.0,1200.0,1.375,386
413,4400.0,0.5,1500.0,1.25,11900.0,3.125,13800.0,0.625,11200.0,1.125,4100.0,0.625,5300.0,1.125,364
414,300.0,0.875,7200.0,0.5,300.0,1.375,3100.0,1.375,18100.0,0.5,9400.0,1.375,2900.0,0.875,523
415,8900.0,1.5,14800.0,0.625,5600.0,3.25,700.0,0.875,2700.0,0.75,17600.0,1.25,4600.0,0.5,432
416,100.0,1.0,4100.0,1.0,5800.0,1.625,5900.0,1.5,2600.0,1.125,46200.0,0.5,400.0,0.75,479
417,8200.0,0.5,3700.0,0.75,500.0,0.5,22600.0,0.75,4500.0,0.5,4500.0,1.0,21800.0,0.625,570
