,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
1069,12200.0,2.25,1000.0,2.0,9300.0,0.75,11600.0,0.75,3500.0,2.125,2600.0,0.625,6500.0,0.625,20100.0,0.875,455.62
1072,5600.0,0.875,8900.0,1.5,600.0,1.375,11100.0,2.625,22700.0,0.875,4100.0,1.375,3500.0,0.5,6900.0,0.875,379.9
1073,800.0,0.875,10300.0,1.5,8200.0,1.375,4200.0,2.625,700.0,0.875,12200.0,1.375,26700.0,0.5,6400.0,0.875,361.76
1074,7200.0,0.75,1000.0,2.375,3000.0,2.5,5100.0,0.875,9200.0,1.25,5400.0,0.5,9300.0,0.625,19600.0,1.0,470.18
1075,10600.0,0.75,2600.0,2.375,2700.0,2.5,25100.0,0.875,1600.0,1.25,6500.0,0.5,2500.0,0.625,6800.0,1.0,416.4
1078,15600.0,0.875,4000.0,1.625,1000.0,0.875,1600.0,1.125,18200.0,0.625,8200.0,0.625,5900.0,2.625,14300.0,1.25,387.37
1079,4800.0,0.875,500.0,1.625,20300.0,0.875,2300.0,1.125,14900.0,0.625,14100.0,0.625,2500.0,2.625,1800.0,1.25,415.95
1098,1800.0,0.875,20600.0,1.0,7200.0,0.875,1600.0,1.0,3200.0,1.25,10300.0,2.75,400.0,1.0,8100.0,1.0,408.04
1099,28500.0,0.875,700.0,1.0,1600.0,0.875,13600.0,1.0,8400.0,1.25,6500.0,2.75,6300.0,1.0,1000.0,1.0,386.08
1108,100.0,0.5,10200.0,1.5,4800.0,0.875,24100.0,2.125,1400.0,0.5,3300.0,1.875,4300.0,0.5,12800.0,2.0,447.54
1109,9500.0,0.5,10400.0,1.5,6300.0,0.875,2500.0,2.125,400.0,0.5,22200.0,1.875,2200.0,0.5,4100.0,2.0,401.77
1120,7000.0,0.625,21500.0,0.5,2000.0,2.5,3600.0,1.5,7400.0,0.875,17700.0,1.375,5500.0,0.5,6800.0,1.875,434.06
1121,14200.0,0.625,5200.0,0.5,17300.0,2.5,3400.0,1.5,12400.0,0.875,300.0,1.375,12600.0,0.5,600.0,1.875,377.7
1122,12100.0,1.625,6500.0,0.875,1500.0,0.625,1000.0,0.5,1300.0,3.375,9400.0,1.625,16300.0,0.625,22700.0,0.5,432.24
1123,3200.0,1.625,10400.0,0.875,27600.0,0.625,1800.0,0.5,7600.0,3.375,2600.0,1.625,800.0,0.625,1500.0,0.5,455.72
1132,3400.0,0.75,9200.0,0.5,1400.0,0.75,17800.0,1.625,1900.0,1.75,7200.0,1.5,5600.0,1.375,17500.0,0.5,441.93
1133,300.0,0.75,21000.0,0.5,12300.0,0.75,6000.0,1.625,12700.0,1.75,4000.0,1.5,5100.0,1.375,6600.0,0.5,415.17
1142,24600.0,1.0,18700.0,1.875,7400.0,0.75,500.0,1.875,7800.0,0.75,900.0,1.0,6600.0,1.875,500.0,0.75,386.19
1143,29900.0,1.0,1200.0,1.875,3400.0,0.75,11800.0,1.875,7700.0,0.75,8600.0,1.0,2100.0,1.875,3300.0,0.75,432.77
1166,5200.0,0.75,11600.0,0.5,9800.0,1.375,1300.0,0.875,2300.0,0.625,14000.0,2.625,2800.0,1.25,10500.0,1.125,427.71
1167,6800.0,0.75,16300.0,0.5,1800.0,1.375,15100.0,0.875,9800.0,0.625,2500.0,2.625,4900.0,1.25,2100.0,1.125,447.69
1168,31500.0,0.875,5200.0,0.875,500.0,1.625,3100.0,1.25,13500.0,1.25,6100.0,0.75,9700.0,1.625,2000.0,1.0,401.13
1169,4000.0,0.875,8900.0,0.875,15500.0,1.625,6700.0,1.25,3400.0,1.25,11000.0,0.75,12800.0,1.625,9200.0,1.0,401.79
1170,700.0,3.125,3200.0,0.5,15100.0,0.5,3600.0,0.5,5300.0,0.5,14700.0,0.5,5700.0,0.625,4200.0,0.625,495.24
1171,11000.0,3.125,1200.0,0.5,6700.0,0.5,4700.0,0.5,7800.0,0.5,8100.0,0.5,7200.0,0.625,8400.0,0.625,502.52
1174,5100.0,0.625,10900.0,1.375,20000.0,0.75,9600.0,0.5,14400.0,1.5,800.0,0.75,7100.0,2.0,3800.0,1.625,420.29
1175,25100.0,0.625,1000.0,1.375,2500.0,0.75,17300.0,0.5,1000.0,1.5,4100.0,0.75,17300.0,2.0,3100.0,1.625,428.15
1178,2200.0,0.5,15300.0,0.5,300.0,0.5,6500.0,4.75,22800.0,0.5,3100.0,1.125,2300.0,0.875,400.0,0.75,356.93
1179,2600.0,0.5,8400.0,0.5,4500.0,0.5,800.0,4.75,25700.0,0.5,5000.0,1.125,13100.0,0.875,8200.0,0.75,339.53
1184,17900.0,0.875,8500.0,1.25,11000.0,1.875,9000.0,0.875,700.0,1.375,3500.0,0.625,6900.0,0.5,3000.0,0.75,448.78
1185,3400.0,0.875,8600.0,1.25,10700.0,1.875,4500.0,0.875,2000.0,1.375,600.0,0.625,8300.0,0.5,19700.0,0.75,465.16
1202,3800.0,0.875,4000.0,0.625,4000.0,0.625,14800.0,1.25,18000.0,0.625,4800.0,0.5,6400.0,0.875,6800.0,4.125,382.99
1203,11000.0,0.875,16000.0,0.625,30200.0,0.625,1000.0,1.25,1500.0,0.625,400.0,0.5,4900.0,0.875,900.0,4.125,349.14
1222,2000.0,0.75,39100.0,1.375,6600.0,1.25,2300.0,0.625,1400.0,1.25,17600.0,0.75,1200.0,1.875,800.0,1.25,382.48
1223,5300.0,0.75,9600.0,1.375,4600.0,1.25,15900.0,0.625,16300.0,1.25,3700.0,0.75,4600.0,1.875,12000.0,1.25,398.06
1224,7800.0,1.25,12600.0,2.0,16100.0,0.875,300.0,1.125,1600.0,0.875,1400.0,0.75,19700.0,1.25,10000.0,1.25,401.15
1225,3700.0,1.25,400.0,2.0,7100.0,0.875,13400.0,1.125,18300.0,0.875,3200.0,0.75,14000.0,1.25,4100.0,1.25,432.82
1232,7100.0,1.0,19800.0,1.0,3500.0,1.25,2700.0,1.0,10900.0,1.125,5300.0,2.0,2100.0,1.25,13000.0,1.0,423.57
1233,23600.0,1.0,3700.0,1.0,7900.0,1.25,13800.0,1.0,10400.0,1.125,8400.0,2.0,1400.0,1.25,2500.0,1.0,417.63
1234,5100.0,0.5,700.0,1.125,2700.0,1.0,13400.0,2.25,16700.0,1.125,6800.0,0.625,11100.0,1.25,7000.0,1.125,397.96
1235,8700.0,0.5,17500.0,1.125,10100.0,1.0,14200.0,2.25,2400.0,1.125,700.0,0.625,9400.0,1.25,5300.0,1.125,408.34
1236,300.0,2.375,5900.0,0.875,26100.0,1.5,4000.0,1.0,5600.0,1.375,14100.0,1.625,6200.0,0.625,4600.0,0.5,418.46
1237,900.0,2.375,19400.0,0.875,11900.0,1.5,13500.0,1.0,1800.0,1.375,7400.0,1.625,1900.0,0.625,6300.0,0.5,425.11
1250,3600.0,0.875,18800.0,0.625,6500.0,1.0,2300.0,3.375,3800.0,0.875,2800.0,1.125,14500.0,0.5,17200.0,0.875,480.29
1251,14400.0,0.875,15900.0,0.625,4000.0,1.0,5300.0,3.375,2600.0,0.875,1100.0,1.125,5200.0,0.5,23200.0,0.875,500.15
1260,13100.0,0.5,1100.0,0.625,6600.0,0.875,800.0,0.75,3800.0,1.5,4900.0,2.125,23900.0,1.75,16800.0,1.0,408.22
1261,2100.0,0.5,4300.0,0.625,4400.0,0.875,8900.0,0.75,4500.0,1.5,3900.0,2.125,39000.0,1.75,3200.0,1.0,436.34
1266,13100.0,1.0,1600.0,0.5,10200.0,0.5,15600.0,2.25,6900.0,1.0,4000.0,1.375,9200.0,1.0,3400.0,1.375,417.59
1267,900.0,1.0,4600.0,0.5,1800.0,0.5,2700.0,2.25,5600.0,1.0,12400.0,1.375,400.0,1.0,27500.0,1.375,427.06
1274,7500.0,2.0,8200.0,1.5,2700.0,1.25,14500.0,1.25,3800.0,0.5,7500.0,1.875,8400.0,0.625,15300.0,1.0,375.52
1275,4800.0,2.0,8800.0,1.5,4600.0,1.25,10300.0,1.25,10600.0,0.5,15200.0,1.875,1400.0,0.625,9400.0,1.0,381.71
1284,16000.0,2.0,400.0,0.5,5900.0,1.875,1600.0,1.0,4500.0,0.5,22100.0,1.625,1000.0,0.5,3100.0,0.75,478.83
1285,500.0,2.0,13900.0,0.5,7800.0,1.875,14500.0,1.0,11800.0,0.5,3800.0,1.625,5100.0,0.5,12200.0,0.75,408.93
1288,2600.0,1.125,18700.0,1.125,2300.0,1.0,3100.0,0.75,8500.0,0.75,1800.0,1.125,18500.0,3.375,3500.0,0.75,462.21
1289,1600.0,1.125,500.0,1.125,12600.0,1.0,13500.0,0.75,4600.0,0.75,9100.0,1.125,16900.0,3.375,2100.0,0.75,404.83
1294,1400.0,0.5,10000.0,1.0,29900.0,0.625,2000.0,2.0,10400.0,1.0,6400.0,2.625,2500.0,0.5,900.0,1.0,427.41
1295,15100.0,0.5,31000.0,1.0,9300.0,0.625,300.0,2.0,6700.0,1.0,1900.0,2.625,3500.0,0.5,800.0,1.0,434.42
1302,10800.0,1.0,18500.0,0.75,4500.0,1.625,4700.0,1.75,9200.0,0.875,12200.0,0.75,8800.0,1.0,1800.0,1.625,401.72
1303,2400.0,1.0,14700.0,0.75,3900.0,1.625,6800.0,1.75,3000.0,0.875,1900.0,0.75,20300.0,1.0,3800.0,1.625,446.48
1332,18900.0,1.0,2800.0,1.0,1400.0,1.0,4200.0,1.25,11100.0,1.25,1600.0,2.5,7500.0,1.0,9700.0,1.0,444.08
1333,3300.0,1.0,15900.0,1.0,10300.0,1.0,2600.0,1.25,7900.0,1.25,8900.0,2.5,14400.0,1.0,7200.0,1.0,366.64
1368,7200.0,0.875,3200.0,0.5,10600.0,1.375,1800.0,0.625,16400.0,1.875,13900.0,2.5,5800.0,0.625,2400.0,1.375,416.42
1369,4400.0,0.875,4800.0,0.5,3700.0,1.375,10300.0,0.625,22500.0,1.875,600.0,2.5,7000.0,0.625,6000.0,1.375,450.35
1380,200.0,0.5,900.0,0.875,13900.0,0.5,1200.0,0.75,4900.0,2.5,5300.0,2.125,30800.0,0.625,4700.0,1.625,414.01
1381,200.0,0.5,6200.0,0.875,10100.0,0.5,9400.0,0.75,14700.0,2.5,7200.0,2.125,6000.0,0.625,16600.0,1.625,407.66
1394,2400.0,0.5,7800.0,0.5,11600.0,0.75,1400.0,2.75,9200.0,0.5,8300.0,0.75,15900.0,0.75,4200.0,3.5,380.02
1395,1800.0,0.5,2200.0,0.5,34900.0,0.75,15800.0,2.75,3300.0,0.5,3400.0,0.75,400.0,0.75,5800.0,3.5,414.47
1414,10800.0,1.0,4900.0,0.75,11400.0,0.75,5600.0,0.625,900.0,1.375,1700.0,1.0,17300.0,2.875,16000.0,1.5,376.33
1415,700.0,1.0,3900.0,0.75,900.0,0.75,1700.0,0.625,10400.0,1.375,34200.0,1.0,14100.0,2.875,2200.0,1.5,427.98
1430,4900.0,1.125,3700.0,0.875,23500.0,0.875,7400.0,0.625,2400.0,1.5,4900.0,0.875,11900.0,1.75,7500.0,0.875,430.13
1431,4400.0,1.125,14700.0,0.875,4100.0,0.875,10900.0,0.625,12000.0,1.5,3100.0,0.875,7200.0,1.75,12800.0,0.875,432.71
1440,2100.0,0.5,10000.0,0.625,5800.0,0.875,1900.0,0.5,1200.0,0.625,41700.0,0.75,4600.0,0.75,2100.0,0.75,507.53
1441,11700.0,0.5,15400.0,0.625,5000.0,0.875,2000.0,0.5,17300.0,0.625,900.0,0.75,4200.0,0.75,10600.0,0.75,501.6
1454,900.0,0.75,4100.0,0.75,3800.0,0.75,16700.0,0.75,8300.0,0.75,12200.0,0.75,20300.0,1.375,1100.0,1.375,462.46
1455,6100.0,0.75,5200.0,0.75,2800.0,0.75,6500.0,0.75,3200.0,0.75,16000.0,0.75,6200.0,1.375,4500.0,1.375,475.73
1462,2500.0,1.0,9000.0,1.875,10900.0,1.5,8500.0,0.75,5200.0,1.0,14900.0,1.0,18500.0,1.375,1200.0,1.125,393.72
1463,400.0,1.0,2100.0,1.875,11200.0,1.5,2000.0,0.75,4900.0,1.0,9800.0,1.0,16300.0,1.375,15200.0,1.125,417.95
1470,600.0,1.0,5400.0,1.375,15700.0,1.25,8200.0,1.375,5300.0,1.25,6900.0,0.5,800.0,1.5,12500.0,1.0,406.39
1471,4800.0,1.0,3600.0,1.375,12400.0,1.25,14300.0,1.375,9100.0,1.25,11300.0,0.5,2900.0,1.5,2200.0,1.0,414.46
1482,3300.0,1.125,4700.0,0.625,22200.0,0.625,2400.0,1.0,5900.0,0.5,1900.0,0.625,8100.0,0.75,7600.0,2.75,450.19
1483,4600.0,1.125,14700.0,0.625,1800.0,0.625,12500.0,1.0,5200.0,0.5,6600.0,0.625,15400.0,0.75,1700.0,2.75,438.58
1486,28400.0,0.75,1600.0,1.5,2500.0,1.125,7400.0,0.625,7300.0,0.75,8700.0,2.0,6300.0,2.125,700.0,0.875,410.88
1487,800.0,0.75,1000.0,1.5,2200.0,1.125,12000.0,0.625,10400.0,0.75,8100.0,2.0,8100.0,2.125,19100.0,0.875,385.44
1494,4600.0,0.625,10000.0,1.625,3700.0,0.5,22100.0,1.25,10200.0,1.625,500.0,2.125,11700.0,0.625,3400.0,0.75,390.33
1495,12900.0,0.625,17200.0,1.625,600.0,0.5,1700.0,1.25,6700.0,1.625,6600.0,2.125,3600.0,0.625,22400.0,0.75,489.05
1502,6300.0,0.625,21200.0,0.625,8600.0,1.5,2300.0,0.625,8200.0,1.125,7400.0,1.5,3300.0,1.25,2400.0,0.75,473.8
1503,18900.0,0.625,8300.0,0.625,5000.0,1.5,11800.0,0.625,7200.0,1.125,1900.0,1.5,6300.0,1.25,7200.0,0.75,449.79
1522,5300.0,1.0,19300.0,2.0,2800.0,0.75,25800.0,0.625,4900.0,3.0,1500.0,1.125,1100.0,0.75,9700.0,0.75,430.89
1523,23600.0,1.0,3300.0,2.0,20200.0,0.75,3100.0,0.625,500.0,3.0,700.0,1.125,15100.0,0.75,2800.0,0.75,338.78
1526,5000.0,1.0,21100.0,0.5,2200.0,0.5,9100.0,0.75,1500.0,3.0,4000.0,2.5,16700.0,0.5,3900.0,0.625,418.7
1527,4100.0,1.0,700.0,0.5,11300.0,0.5,12200.0,0.75,11700.0,3.0,12800.0,2.5,5300.0,0.5,7000.0,0.625,405.35
1544,4800.0,0.5,1800.0,0.5,2100.0,2.0,2900.0,0.5,14300.0,0.5,16100.0,0.5,12600.0,0.5,5500.0,0.5,524.96
1545,5100.0,0.5,2200.0,0.5,8800.0,2.0,8800.0,0.5,4000.0,0.5,4300.0,0.5,3100.0,0.5,11900.0,0.5,506.46
1548,8200.0,0.5,8700.0,0.5,24100.0,0.5,1600.0,3.25,4500.0,0.625,12400.0,0.5,1500.0,2.875,2700.0,0.75,468.08
1549,15700.0,0.5,1800.0,0.5,6700.0,0.5,12600.0,3.25,6800.0,0.625,4000.0,0.5,15300.0,2.875,6700.0,0.75,429.22
1558,16600.0,0.75,4300.0,1.375,23200.0,0.875,3000.0,1.5,500.0,0.75,6900.0,0.625,1700.0,1.75,14400.0,0.75,435.83
1559,14600.0,0.75,2700.0,1.375,9300.0,0.875,3700.0,1.5,10300.0,0.75,22400.0,0.625,1100.0,1.75,1700.0,0.75,435.16
1566,10200.0,2.875,14900.0,0.75,1400.0,0.75,11200.0,1.25,11500.0,0.75,17700.0,0.875,2600.0,1.25,1100.0,1.5,376.73
1567,7900.0,2.875,15300.0,0.75,2500.0,0.75,6000.0,1.25,8600.0,0.75,7000.0,0.875,8400.0,1.25,12900.0,1.5,359.96
1572,2400.0,0.5,3300.0,1.375,32000.0,3.75,11200.0,0.625,7800.0,0.75,7200.0,0.625,3100.0,1.625,2000.0,0.625,378.17
1573,4900.0,0.5,6900.0,1.375,5800.0,3.75,12800.0,0.625,9300.0,0.75,900.0,0.625,15000.0,1.625,10100.0,0.625,387.61
1574,9600.0,0.625,1400.0,1.875,3400.0,1.125,9200.0,1.25,2700.0,0.625,2200.0,0.75,22300.0,1.125,19200.0,1.0,465.62
1575,30200.0,0.625,2300.0,1.875,2400.0,1.125,14000.0,1.25,7200.0,0.625,5200.0,0.75,2000.0,1.125,7400.0,1.0,432.17
1580,1100.0,0.875,17900.0,0.875,23300.0,0.5,11300.0,1.0,9300.0,2.75,800.0,0.875,2600.0,0.875,5400.0,1.125,464.5
1581,9700.0,0.875,2600.0,0.875,4800.0,0.5,1800.0,1.0,20400.0,2.75,3200.0,0.875,6100.0,0.875,6600.0,1.125,467.84
1604,700.0,1.5,13500.0,0.625,11900.0,2.875,4700.0,0.625,7900.0,0.5,2800.0,0.875,11400.0,1.375,13300.0,0.625,438.21
1605,9900.0,1.5,3100.0,0.625,14900.0,2.875,6900.0,0.625,18000.0,0.5,2500.0,0.875,7800.0,1.375,7700.0,0.625,434.42
1620,100.0,0.75,4400.0,1.0,1000.0,2.5,6300.0,1.625,3700.0,1.0,16100.0,0.875,28300.0,1.5,1300.0,0.625,484.14
1621,17700.0,0.75,1100.0,1.0,6200.0,2.5,10100.0,1.625,13200.0,1.0,400.0,0.875,4400.0,1.5,4400.0,0.625,403.7
1622,200.0,2.25,6000.0,0.5,2300.0,1.25,20600.0,0.5,2400.0,0.625,10600.0,1.375,5100.0,1.625,21600.0,1.125,423.73
1623,6700.0,2.25,8800.0,0.5,3300.0,1.25,7600.0,0.5,4800.0,0.625,27900.0,1.375,2500.0,1.625,4900.0,1.125,448.45
1624,11500.0,2.0,25500.0,0.5,12900.0,0.625,9300.0,2.25,2400.0,0.5,1300.0,1.0,300.0,2.25,1800.0,0.625,428.98
1625,7900.0,2.0,11000.0,0.5,3200.0,0.625,4800.0,2.25,9600.0,0.5,11600.0,1.0,13700.0,2.25,3100.0,0.625,399.37
1644,13000.0,2.5,4500.0,1.5,18900.0,0.875,8500.0,1.5,5900.0,0.5,5800.0,1.125,1300.0,0.875,7600.0,1.125,392.77
1645,29800.0,2.5,6600.0,1.5,3200.0,0.875,600.0,1.5,1600.0,0.5,1700.0,1.125,15200.0,0.875,2500.0,1.125,444.01
1652,1200.0,1.0,900.0,1.625,1000.0,0.875,4100.0,0.625,3300.0,1.0,20000.0,1.25,20200.0,2.625,2900.0,0.5,472.51
1653,20100.0,1.0,5500.0,1.625,2100.0,0.875,4700.0,0.625,22100.0,1.0,4400.0,1.25,6500.0,2.625,2700.0,0.5,468.15
1660,15100.0,0.5,6300.0,1.625,4000.0,1.0,5500.0,0.5,16100.0,1.0,4600.0,1.0,8900.0,1.125,10500.0,1.375,433.62
1661,4300.0,0.5,13600.0,1.625,1300.0,1.0,3400.0,0.5,21700.0,1.0,2900.0,1.0,2400.0,1.125,8000.0,1.375,475.48
1674,1900.0,0.625,7200.0,1.25,8600.0,0.5,7900.0,2.0,5500.0,1.25,1000.0,1.25,2600.0,2.625,14400.0,0.5,403.42
1675,35000.0,0.625,3800.0,1.25,13500.0,0.5,1900.0,2.0,2600.0,1.25,8800.0,1.25,1800.0,2.625,3000.0,0.5,417.07
1676,9800.0,3.25,10200.0,0.5,10600.0,0.5,2000.0,1.125,3000.0,0.5,16600.0,0.5,4200.0,0.5,1200.0,1.875,424.49
1677,9200.0,3.25,1300.0,0.5,18500.0,0.5,6700.0,1.125,7700.0,0.5,13200.0,0.5,5700.0,0.5,2500.0,1.875,421.4
1684,8000.0,1.125,2200.0,0.5,1800.0,1.25,44700.0,0.75,1100.0,2.0,6800.0,1.5,3100.0,1.0,2100.0,1.5,442.87
1685,15800.0,1.125,7700.0,0.5,3100.0,1.25,4700.0,0.75,5400.0,2.0,17000.0,1.5,16100.0,1.0,900.0,1.5,391.35
1690,3100.0,0.625,1700.0,1.25,1800.0,2.25,1000.0,1.5,22200.0,0.875,4400.0,0.5,13700.0,0.875,5000.0,1.25,388.68
1691,4800.0,0.625,15200.0,1.25,6900.0,2.25,700.0,1.5,1100.0,0.875,15500.0,0.5,8700.0,0.875,15300.0,1.25,395.33
1704,8400.0,0.625,10300.0,0.5,3100.0,0.625,38800.0,1.5,7400.0,0.75,500.0,0.75,1700.0,3.0,1400.0,2.125,316.24
1705,5400.0,0.625,1800.0,0.5,14700.0,0.625,11900.0,1.5,12600.0,0.75,6900.0,0.75,3200.0,3.0,9400.0,2.125,372.65
1706,1300.0,0.5,3700.0,1.5,21600.0,0.75,7800.0,1.75,900.0,0.625,2300.0,0.5,10500.0,1.875,8200.0,2.25,396.63
1707,1900.0,0.5,40600.0,1.5,7100.0,0.75,3500.0,1.75,1100.0,0.625,2500.0,0.5,1800.0,1.875,13000.0,2.25,412.0
1716,1400.0,0.625,13400.0,1.125,3400.0,1.5,4700.0,0.625,10900.0,0.875,1300.0,0.875,23700.0,0.75,3900.0,0.75,461.53
1717,9700.0,0.625,500.0,1.125,19500.0,1.5,3900.0,0.625,7900.0,0.875,2700.0,0.875,11400.0,0.75,12700.0,0.75,463.49
1730,400.0,1.625,5100.0,0.875,12600.0,1.25,11700.0,1.75,15800.0,0.875,24500.0,1.25,500.0,0.75,1300.0,1.5,401.88
1731,21300.0,1.625,600.0,0.875,9000.0,1.25,2600.0,1.75,3700.0,0.875,5600.0,1.25,3600.0,0.75,5100.0,1.5,455.2
1740,4000.0,1.75,16400.0,0.625,32500.0,2.375,900.0,1.75,4500.0,1.125,5200.0,0.625,900.0,0.75,1200.0,0.625,474.04
1741,2100.0,1.75,1000.0,0.625,22500.0,2.375,6500.0,1.75,2000.0,1.125,6300.0,0.625,21900.0,0.75,3900.0,0.625,451.63
1742,600.0,4.875,33200.0,0.5,400.0,0.5,4000.0,0.5,22700.0,0.5,300.0,0.5,400.0,0.75,800.0,0.5,403.93
1743,13900.0,4.875,1400.0,0.5,4500.0,0.5,8400.0,0.5,4700.0,0.5,700.0,0.5,4500.0,0.75,10200.0,0.5,512.55
1760,13500.0,1.25,1600.0,0.5,9000.0,1.0,20900.0,1.0,14300.0,1.5,2100.0,0.625,1800.0,1.125,6800.0,3.0,415.43
1761,7000.0,1.25,12800.0,0.5,4300.0,1.0,12000.0,1.0,3900.0,1.5,11400.0,0.625,17800.0,1.125,1600.0,3.0,381.98
1764,26800.0,1.875,4000.0,1.25,2600.0,2.25,4900.0,0.875,14700.0,1.375,2100.0,0.5,5900.0,0.875,5500.0,0.875,454.05
1765,4100.0,1.875,4400.0,1.25,12400.0,2.25,12000.0,0.875,5700.0,1.375,6100.0,0.5,12600.0,0.875,8000.0,0.875,378.74
1766,33600.0,0.875,5400.0,1.25,11400.0,0.5,2700.0,3.625,7500.0,0.5,2400.0,1.5,7900.0,0.5,700.0,0.5,437.28
1767,5700.0,0.875,3000.0,1.25,18100.0,0.5,3600.0,3.625,5400.0,0.5,500.0,1.5,1500.0,0.5,19500.0,0.5,475.87
1790,7200.0,2.25,8300.0,0.625,8200.0,0.875,33500.0,0.5,2300.0,0.75,1600.0,0.75,4500.0,0.5,1700.0,0.5,497.1
1791,1700.0,2.25,9300.0,0.625,7200.0,0.875,6800.0,0.5,4200.0,0.75,22000.0,0.75,9400.0,0.5,8600.0,0.5,465.18
1794,1100.0,1.25,29400.0,0.5,6100.0,0.875,4700.0,1.125,300.0,3.375,1700.0,0.625,7700.0,0.625,19400.0,0.625,486.7
1795,1700.0,1.25,2900.0,0.5,21800.0,0.875,11800.0,1.125,4700.0,3.375,4800.0,0.625,9500.0,0.625,8000.0,0.625,449.55
1796,7300.0,1.625,10100.0,1.25,2300.0,1.625,9400.0,0.625,800.0,2.25,5900.0,0.625,14000.0,0.75,12500.0,0.625,413.23
1797,2100.0,1.625,17500.0,1.25,14400.0,1.625,2100.0,0.625,7400.0,2.25,400.0,0.625,11600.0,0.75,11200.0,0.625,392.88
1816,500.0,0.5,700.0,1.875,3700.0,1.125,4400.0,1.125,12200.0,0.625,3700.0,2.5,13000.0,1.125,24600.0,0.5,410.24
1817,4700.0,0.5,6400.0,1.875,10400.0,1.125,6100.0,1.125,8400.0,0.625,8600.0,2.5,20400.0,1.125,1200.0,0.5,388.97
1832,3900.0,1.375,3800.0,2.5,3900.0,0.625,17100.0,1.0,9200.0,1.25,8100.0,0.875,1400.0,1.0,5600.0,1.0,431.3
1833,3500.0,1.375,500.0,2.5,3700.0,0.625,3300.0,1.0,16800.0,1.25,3000.0,0.875,4600.0,1.0,14100.0,1.0,469.94
1846,11000.0,2.5,5500.0,1.5,1200.0,0.875,5700.0,1.375,5300.0,0.625,23700.0,1.25,18000.0,0.875,1200.0,0.875,451.68
1847,22200.0,2.5,6300.0,1.5,16400.0,0.875,300.0,1.375,4100.0,0.625,11400.0,1.25,2700.0,0.875,800.0,0.875,405.22
1848,21900.0,0.625,600.0,2.0,15500.0,0.875,2400.0,1.25,4800.0,1.25,5100.0,2.125,5100.0,0.75,14400.0,0.5,413.02
1849,14900.0,0.625,17500.0,2.0,2500.0,0.875,2000.0,1.25,5500.0,1.25,4700.0,2.125,6800.0,0.75,14300.0,0.5,474.15
1852,4000.0,0.75,3700.0,2.875,13200.0,0.75,2400.0,1.125,1800.0,1.25,7300.0,0.75,23800.0,0.5,5200.0,1.375,417.54
1853,6200.0,0.75,8900.0,2.875,400.0,0.75,6000.0,1.125,9600.0,1.25,4700.0,0.75,3600.0,0.5,12600.0,1.375,455.17
1854,9500.0,2.25,16400.0,1.125,7900.0,0.625,12800.0,0.875,1000.0,1.5,10400.0,0.625,1400.0,1.875,3700.0,0.625,408.45
1855,4800.0,2.25,2800.0,1.125,4000.0,0.625,1100.0,0.875,24200.0,1.5,1900.0,0.625,10300.0,1.875,3300.0,0.625,453.71
1870,25200.0,1.625,11400.0,1.0,2400.0,1.625,2400.0,0.5,2800.0,1.625,9300.0,1.5,4400.0,1.125,12400.0,1.0,410.98
1871,2600.0,1.625,14600.0,1.0,5500.0,1.625,2500.0,0.5,18600.0,1.625,7300.0,1.5,3600.0,1.125,6000.0,1.0,425.58
1876,20500.0,0.5,4100.0,0.625,4100.0,0.5,2100.0,0.75,10100.0,0.75,12300.0,0.5,7800.0,4.0,5000.0,0.5,468.24
1877,10400.0,0.5,11300.0,0.625,1700.0,0.5,3300.0,0.75,4200.0,0.75,22000.0,0.5,7000.0,4.0,2900.0,0.5,482.16
1888,9700.0,0.5,17200.0,3.125,3600.0,0.625,19300.0,0.625,700.0,0.75,1700.0,0.5,10300.0,0.625,800.0,1.375,454.0
1889,11100.0,0.5,2800.0,3.125,400.0,0.625,2000.0,0.625,5500.0,0.75,7000.0,0.5,21600.0,0.625,16900.0,1.375,511.37
1898,8000.0,0.75,3700.0,0.875,3600.0,1.0,1600.0,2.125,22400.0,2.25,13400.0,0.875,5600.0,1.0,12200.0,0.875,361.02
1899,8300.0,0.75,4700.0,0.875,7400.0,1.0,1300.0,2.125,7300.0,2.25,30900.0,0.875,3300.0,1.0,6800.0,0.875,425.81
1904,1400.0,0.5,18600.0,1.125,19600.0,0.5,14900.0,1.5,1100.0,2.5,2900.0,1.5,1200.0,1.625,6000.0,0.625,508.26
1905,8700.0,0.5,7600.0,1.125,11800.0,0.5,4800.0,1.5,6600.0,2.5,2000.0,1.5,15100.0,1.625,1900.0,0.625,424.4
1914,7300.0,0.625,1900.0,1.125,12200.0,1.125,25300.0,1.125,9700.0,1.25,1700.0,1.875,6400.0,1.0,5800.0,0.875,426.11
1915,800.0,0.625,6000.0,1.125,11400.0,1.125,3200.0,1.125,15000.0,1.25,6600.0,1.875,6700.0,1.0,19100.0,0.875,412.43
1920,7400.0,0.75,2400.0,0.875,12400.0,0.875,400.0,1.75,14700.0,0.5,1100.0,0.5,11600.0,3.125,17000.0,1.25,363.39
1921,2600.0,0.75,1800.0,0.875,2500.0,0.875,4800.0,1.75,18500.0,0.5,23900.0,0.5,1300.0,3.125,13700.0,1.25,392.25
1928,4000.0,1.0,12400.0,1.875,1700.0,0.5,4400.0,0.625,8500.0,1.125,6000.0,0.625,12700.0,2.125,17700.0,0.625,441.24
