17337,11200.0,0.75,2700.0,0.75,4200.0,0.75,4900.0,0.625,8100.0,4.125,800.0,0.75,6800.0,0.625,23200.0,0.625,475.1
21929,5400.0,0.875,28100.0,0.625,13300.0,1.75,1600.0,1.25,2000.0,0.625,500.0,2.0,8200.0,1.125,8100.0,1.25,463.86
14616,4200.0,2.0,5700.0,0.625,2600.0,1.125,1800.0,1.375,3500.0,1.375,4200.0,1.125,14100.0,0.625,17900.0,0.875,476.09
9270,8300.0,0.625,5500.0,0.5,9600.0,0.5,5600.0,3.25,3600.0,0.75,4100.0,1.625,17000.0,0.5,2000.0,0.625,476.05
32267,20400.0,1.375,600.0,0.5,500.0,0.5,900.0,0.5,12700.0,1.25,17800.0,1.375,3300.0,1.25,4400.0,0.875,452.93
32673,500.0,1.5,11400.0,1.0,4400.0,1.0,18900.0,1.625,18300.0,1.125,2700.0,1.25,4500.0,1.0,4800.0,1.25,418.68
5218,5800.0,2.375,15300.0,1.375,7800.0,1.25,8200.0,1.0,4800.0,1.0,11600.0,1.0,4500.0,1.0,2900.0,1.0,385.33
811,7100.0,0.75,5900.0,2.5,9000.0,0.75,8900.0,0.5,12500.0,0.5,17500.0,2.0,4700.0,0.75,1700.0,2.25,407.85
5235,400.0,2.75,6900.0,0.875,1700.0,0.875,2000.0,0.75,8000.0,1.625,10000.0,0.875,9000.0,0.75,12300.0,1.25,421.18
5811,9400.0,1.375,1200.0,1.125,11400.0,1.375,600.0,1.625,3400.0,0.625,3700.0,0.625,9800.0,1.375,26700.0,1.375,448.58
26236,11700.0,1.0,9200.0,0.875,17400.0,0.75,3900.0,0.5,5600.0,0.625,14400.0,0.625,700.0,1.375,7100.0,2.875,403.54
33716,11400.0,1.0,10100.0,0.75,20000.0,1.625,11700.0,0.75,8100.0,0.75,1000.0,0.875,4500.0,0.875,400.0,2.375,396.17
30078,9100.0,3.5,1500.0,0.875,1300.0,0.5,20100.0,0.5,12100.0,0.5,5600.0,0.875,15300.0,2.0,900.0,0.5,418.59
23975,200.0,0.75,7600.0,0.875,7200.0,0.75,24000.0,1.125,900.0,0.875,14300.0,0.875,5100.0,1.125,4200.0,3.625,376.85
20525,10500.0,0.875,800.0,0.875,800.0,0.5,11400.0,1.75,22100.0,0.875,400.0,2.125,1800.0,0.625,6300.0,0.625,468.61
14784,9500.0,1.375,20400.0,0.625,2900.0,1.875,4200.0,1.5,10800.0,1.625,2400.0,0.75,6300.0,1.625,2500.0,0.625,427.62
15251,8800.0,3.5,8200.0,0.5,4800.0,0.875,21500.0,1.375,2000.0,0.625,9400.0,1.0,1200.0,0.75,12900.0,0.5,421.79
10545,700.0,2.0,7700.0,1.0,600.0,1.75,5200.0,0.5,300.0,0.875,16000.0,0.625,3700.0,0.625,13500.0,0.625,458.08
2644,5400.0,1.125,15100.0,2.75,4400.0,1.125,1700.0,0.5,6500.0,0.75,22800.0,0.75,5600.0,0.75,700.0,2.25,439.59
1785,16200.0,1.875,7500.0,0.625,2400.0,0.625,3100.0,3.625,16000.0,1.125,6900.0,0.5,4200.0,1.0,10600.0,0.625,350.76
20205,11700.0,1.5,8100.0,0.875,3200.0,2.125,2300.0,0.75,13500.0,0.75,6200.0,0.625,10900.0,1.125,15800.0,1.5,408.89
35101,1400.0,0.625,14200.0,2.375,1400.0,1.5,3600.0,0.75,18700.0,0.75,15600.0,1.625,3200.0,0.5,1700.0,1.0,463.34
35135,5300.0,0.625,8500.0,1.0,1600.0,1.0,18900.0,0.5,17800.0,2.25,3400.0,2.75,2200.0,0.5,4100.0,0.5,482.25
33874,25300.0,1.5,1300.0,1.375,9700.0,1.5,3100.0,0.5,500.0,0.5,4400.0,0.625,3400.0,1.5,4200.0,1.5,454.15
35225,2700.0,1.25,3700.0,0.625,2100.0,1.875,20400.0,1.0,29700.0,0.625,2900.0,1.0,2300.0,0.625,4400.0,1.875,436.6
20541,5100.0,0.75,1700.0,0.75,3700.0,3.375,24400.0,0.75,2400.0,0.875,7700.0,0.75,800.0,0.75,24900.0,1.125,394.49
9193,7400.0,0.75,15700.0,0.75,1900.0,2.5,30100.0,1.5,6200.0,0.75,1300.0,0.625,1000.0,2.375,700.0,0.75,368.31
26310,9000.0,2.75,11300.0,0.875,2500.0,0.75,12200.0,0.875,1800.0,0.5,9300.0,2.75,7000.0,0.75,13000.0,0.75,379.55
2252,13300.0,1.0,31300.0,0.625,3800.0,2.875,2700.0,0.75,300.0,1.875,1800.0,0.75,7200.0,1.125,2000.0,0.75,500.45
31665,4200.0,1.375,7600.0,0.625,3100.0,0.625,2900.0,2.625,11800.0,0.875,8700.0,2.25,9900.0,0.625,18300.0,0.625,377.77
34208,22800.0,4.125,5300.0,0.5,5600.0,0.5,1800.0,0.75,3200.0,0.75,12900.0,0.625,2800.0,0.5,8900.0,1.375,486.03
19362,4200.0,0.875,8400.0,0.75,15600.0,0.875,5000.0,1.125,14200.0,0.5,7100.0,0.625,6600.0,0.875,2400.0,0.875,472.6
14826,800.0,0.75,2600.0,2.75,7800.0,0.875,28500.0,1.375,1900.0,0.75,7600.0,0.75,10800.0,0.875,3400.0,1.125,456.27
7926,600.0,0.5,3800.0,0.625,8700.0,2.375,22900.0,0.5,10200.0,1.5,9000.0,0.875,4100.0,1.25,10400.0,2.0,373.77
15685,16900.0,0.625,21900.0,5.375,1000.0,0.625,4800.0,0.625,2600.0,0.625,7200.0,0.625,3800.0,0.5,5900.0,0.5,531.26
3245,13800.0,1.5,6700.0,0.5,1500.0,1.25,2500.0,0.875,600.0,1.5,32900.0,0.625,4100.0,0.875,2300.0,0.875,434.34
7687,23200.0,1.125,8300.0,0.875,5700.0,1.75,3200.0,0.5,2700.0,2.5,16400.0,0.5,3600.0,2.0,2000.0,0.5,416.9
33338,10900.0,1.0,3000.0,0.875,9800.0,1.0,600.0,1.25,1900.0,0.625,10100.0,2.375,3200.0,0.75,26200.0,1.5,428.07
5986,12900.0,2.75,9100.0,1.0,4000.0,0.625,7900.0,0.5,5300.0,1.75,9200.0,0.625,4600.0,1.0,13000.0,0.625,413.11
32104,24700.0,0.875,2800.0,1.875,3400.0,0.75,3500.0,0.75,8500.0,0.75,7900.0,0.875,5000.0,2.875,10400.0,0.75,434.72
25761,2800.0,2.25,4200.0,0.75,18300.0,1.25,5100.0,0.5,2700.0,0.625,4600.0,0.5,15000.0,0.5,15700.0,1.375,468.05
5567,2100.0,0.625,7100.0,2.25,4400.0,0.625,13700.0,1.0,600.0,0.625,12200.0,0.625,900.0,1.5,500.0,1.5,407.3
2334,4100.0,1.625,13000.0,1.875,23200.0,0.5,6300.0,2.0,2600.0,0.5,1600.0,1.125,2400.0,0.5,5700.0,1.125,463.2
13262,3400.0,0.75,400.0,0.5,15900.0,2.125,8300.0,0.75,14100.0,0.875,7800.0,2.75,8900.0,0.75,9900.0,1.125,371.87
36092,9200.0,0.875,10200.0,1.5,2000.0,0.625,11400.0,0.625,800.0,1.625,6000.0,1.625,11100.0,0.875,7900.0,1.0,410.29
9899,15500.0,1.125,17100.0,1.375,400.0,0.625,800.0,1.375,7400.0,2.125,2500.0,0.5,4900.0,1.625,300.0,0.5,457.67
16108,7500.0,1.0,11500.0,1.875,5300.0,1.125,2800.0,1.0,1400.0,1.125,19700.0,0.75,13900.0,1.375,2900.0,0.75,446.61
16742,20600.0,1.0,2000.0,1.0,1800.0,3.375,10400.0,0.5,16400.0,0.5,800.0,0.875,10900.0,1.375,7900.0,1.375,400.75
20950,9900.0,0.625,900.0,0.875,2400.0,0.625,1200.0,1.0,21900.0,2.0,15500.0,0.625,5100.0,1.0,4600.0,2.0,413.76
17854,15700.0,0.875,2800.0,0.5,1900.0,1.375,17600.0,2.75,7000.0,0.5,7200.0,0.875,11000.0,0.5,6700.0,1.25,414.93
31229,100.0,0.5,2500.0,2.0,1900.0,1.375,23700.0,1.25,11200.0,1.25,8000.0,1.25,23600.0,0.5,300.0,1.25,395.6
36220,14100.0,0.5,11500.0,4.125,1500.0,1.875,10400.0,0.5,3400.0,0.875,14700.0,0.5,1100.0,0.875,3200.0,0.75,439.26
29862,6200.0,0.5,6500.0,0.75,700.0,0.5,300.0,0.5,6300.0,3.25,11800.0,2.125,30500.0,0.5,7200.0,1.5,392.98
2234,4900.0,0.625,16200.0,0.875,1600.0,1.75,3800.0,0.875,10600.0,0.625,12400.0,1.875,2600.0,1.25,3200.0,1.75,448.1
10165,12500.0,0.625,6000.0,1.0,18500.0,2.625,300.0,0.5,11500.0,0.625,2200.0,0.625,13500.0,3.125,5100.0,0.75,394.74
22300,18100.0,1.0,7900.0,0.75,2800.0,1.0,4900.0,0.75,12600.0,1.0,4100.0,3.5,14700.0,1.0,4900.0,0.75,365.53
12128,14300.0,0.5,7800.0,0.5,23300.0,1.375,6100.0,0.875,7600.0,1.125,1900.0,1.125,700.0,1.875,8200.0,2.125,410.57
28342,17400.0,1.0,6500.0,1.0,9400.0,1.625,6200.0,1.25,6800.0,0.625,1400.0,1.5,3500.0,1.375,1900.0,0.625,462.02
541,6300.0,0.875,600.0,0.875,24200.0,0.5,27400.0,0.5,3400.0,0.75,6000.0,2.25,1700.0,3.25,500.0,0.75,340.69
35926,6800.0,1.0,12200.0,1.0,7100.0,2.0,18000.0,0.625,15900.0,1.5,800.0,0.625,4500.0,1.375,300.0,1.875,383.76
27598,5700.0,1.25,15200.0,0.625,17500.0,1.5,3900.0,2.0,1400.0,1.25,14800.0,0.625,3700.0,2.0,3400.0,0.5,413.95
27294,3100.0,1.125,2200.0,0.5,2100.0,1.0,6100.0,1.375,14300.0,1.625,22600.0,1.125,1900.0,1.375,800.0,1.75,401.24
5703,20800.0,1.25,3000.0,2.625,13400.0,1.875,500.0,0.5,9800.0,1.125,1100.0,0.5,11000.0,0.625,11500.0,1.5,336.97
25051,9600.0,0.75,14400.0,0.75,10600.0,1.125,12800.0,1.125,2100.0,0.75,3300.0,2.125,4500.0,1.875,9000.0,1.0,430.38
34559,5300.0,1.0,6300.0,1.25,15900.0,1.0,6400.0,0.625,5700.0,3.0,1000.0,0.875,10700.0,0.875,16400.0,0.625,385.45
33169,300.0,0.75,2100.0,0.875,3900.0,3.0,3500.0,0.75,8700.0,1.75,700.0,0.75,6100.0,0.75,12500.0,0.75,492.3
24776,6200.0,1.125,5500.0,2.25,2100.0,0.625,2500.0,1.625,16300.0,0.625,400.0,1.0,4400.0,0.5,900.0,0.5,455.96
6785,30400.0,0.625,3700.0,0.875,400.0,0.875,8100.0,1.75,1400.0,0.5,10100.0,0.625,2100.0,2.25,5800.0,0.625,453.08
23465,1400.0,1.125,4400.0,1.0,9000.0,1.75,4300.0,1.5,3900.0,0.625,28600.0,0.625,7200.0,1.0,5800.0,1.375,457.28
20789,3000.0,0.625,300.0,4.125,5700.0,0.625,17300.0,0.625,29100.0,0.5,2400.0,1.0,6300.0,1.875,500.0,0.625,444.2
23542,3700.0,1.125,2300.0,0.75,6800.0,2.0,5400.0,0.625,8700.0,1.375,13000.0,1.25,4300.0,0.625,25100.0,0.875,439.93
4461,7500.0,2.25,2500.0,0.625,4200.0,1.125,7300.0,1.125,2800.0,0.75,1000.0,1.125,8300.0,2.25,25500.0,0.625,449.46
32240,5300.0,0.75,3000.0,0.625,12800.0,1.875,11900.0,0.625,2500.0,1.125,8000.0,0.625,1300.0,1.125,14100.0,1.5,424.0
12504,33800.0,2.125,1700.0,0.75,400.0,1.0,1500.0,1.25,3400.0,0.875,1900.0,1.75,5700.0,0.75,8200.0,0.875,537.73
9430,9700.0,0.625,4900.0,0.5,7000.0,0.625,14900.0,2.625,17300.0,1.75,600.0,1.875,6600.0,1.25,9700.0,0.75,399.74
5049,2900.0,0.5,4900.0,0.75,1400.0,0.75,14600.0,0.75,10300.0,0.75,700.0,0.875,12200.0,1.625,20000.0,0.75,453.44
32804,15700.0,0.875,1500.0,1.75,2200.0,2.125,500.0,0.875,600.0,1.5,11700.0,0.75,8300.0,0.75,23700.0,0.75,479.88
15401,4000.0,0.875,3400.0,0.875,400.0,0.5,6400.0,0.5,14200.0,1.875,5400.0,0.5,3400.0,0.875,7900.0,1.125,473.95
31404,4000.0,0.625,6700.0,1.25,1900.0,0.5,1200.0,0.625,18600.0,4.375,23200.0,0.625,1800.0,0.625,4700.0,1.0,377.5
25920,19200.0,0.75,11300.0,1.375,4400.0,0.75,1500.0,2.0,2100.0,0.5,4600.0,1.0,2300.0,1.75,22300.0,0.875,477.7
21744,5200.0,0.875,600.0,0.5,4000.0,3.5,3300.0,0.875,25000.0,0.5,1100.0,2.25,22500.0,0.5,2000.0,0.875,443.35
26097,18500.0,0.5,15500.0,0.625,2000.0,1.5,1600.0,3.125,3800.0,0.5,8200.0,1.75,11200.0,0.5,9100.0,1.5,449.42
31782,13100.0,0.5,2500.0,0.875,2500.0,0.75,7500.0,0.75,9100.0,0.625,14100.0,0.75,6800.0,3.625,1100.0,1.75,389.03
5992,2800.0,1.0,13200.0,0.5,5600.0,0.5,14700.0,0.5,13800.0,0.875,7500.0,1.5,300.0,0.5,4400.0,0.5,494.27
28112,3700.0,1.0,500.0,1.625,12500.0,1.375,2400.0,1.5,8500.0,1.75,12100.0,0.5,16000.0,1.625,4600.0,0.5,384.25
6955,800.0,0.75,600.0,0.625,14900.0,3.5,9200.0,1.375,12500.0,0.625,900.0,1.0,6400.0,1.0,13100.0,1.0,370.66
18900,7300.0,1.375,10800.0,1.125,1800.0,0.75,6400.0,1.125,1700.0,1.875,11900.0,0.75,7300.0,1.875,2200.0,1.0,415.49
21345,25400.0,0.5,1200.0,0.625,300.0,3.375,2800.0,0.5,12100.0,0.5,15700.0,1.375,6700.0,1.375,4900.0,1.375,433.61
7377,4200.0,0.5,17900.0,0.5,1700.0,1.5,7000.0,1.375,6400.0,1.125,3000.0,0.75,20300.0,3.5,2100.0,0.5,443.44
9296,2200.0,0.5,14800.0,0.5,9300.0,0.625,6000.0,1.25,2900.0,1.25,10200.0,1.25,2200.0,0.5,17000.0,1.25,458.94
22407,200.0,0.5,4800.0,0.75,1600.0,0.5,15900.0,1.75,4400.0,0.5,17200.0,3.5,1300.0,1.25,25200.0,0.5,415.53
19085,7500.0,0.5,20100.0,1.25,22700.0,0.875,1700.0,1.0,10800.0,1.0,4300.0,1.0,500.0,3.75,2400.0,0.5,451.07
30342,8700.0,1.0,3300.0,2.125,1100.0,3.125,14200.0,0.625,3500.0,0.5,28000.0,0.5,5600.0,0.75,6000.0,0.625,430.01
20659,18300.0,1.0,1700.0,1.0,2900.0,1.0,300.0,0.625,8300.0,3.0,9800.0,1.0,6600.0,1.75,1200.0,0.5,434.39
24111,15500.0,2.0,3200.0,1.0,1000.0,2.125,12100.0,0.625,14700.0,1.375,6500.0,0.75,3500.0,0.75,6200.0,1.25,422.38
28408,8600.0,1.25,10700.0,1.875,700.0,0.75,25200.0,1.0,900.0,0.75,2800.0,0.5,5300.0,2.125,9800.0,1.0,407.04
30054,10800.0,1.875,2400.0,2.25,1600.0,0.75,15900.0,1.875,15600.0,0.75,6200.0,0.5,4200.0,0.75,13400.0,1.25,383.88
33329,20300.0,0.875,600.0,0.5,11800.0,4.75,2700.0,1.625,600.0,0.5,6200.0,0.625,4900.0,0.5,6000.0,0.5,500.68
4837,13900.0,1.0,12400.0,0.5,7700.0,0.75,1800.0,0.75,3700.0,0.75,11300.0,1.125,4700.0,2.0,11100.0,0.5,449.64
12756,4500.0,0.75,3100.0,2.375,2300.0,1.125,3600.0,0.875,8000.0,0.875,6200.0,0.875,13800.0,0.875,12400.0,0.875,489.3
32132,200.0,0.75,700.0,1.25,1500.0,2.375,3900.0,0.75,11800.0,0.625,10000.0,0.5,10000.0,0.75,6400.0,2.875,435.89
32935,2900.0,1.625,3800.0,0.75,4500.0,0.75,9500.0,0.5,3900.0,0.5,400.0,1.875,5200.0,0.75,31500.0,1.875,448.41
17330,6500.0,0.5,2100.0,0.625,3800.0,2.0,1200.0,1.875,6500.0,0.875,5700.0,0.625,29400.0,0.5,3300.0,0.5,520.92
6354,4200.0,2.0,3300.0,0.75,6700.0,1.125,16400.0,0.75,1600.0,0.625,5500.0,2.375,21800.0,1.125,9300.0,1.0,402.52
21639,16900.0,1.25,15400.0,0.625,2000.0,0.625,5000.0,0.625,4700.0,3.875,3200.0,1.0,16900.0,0.625,3700.0,0.5,454.51
31957,20100.0,1.0,12100.0,0.625,1800.0,0.625,18600.0,0.625,2400.0,1.75,5900.0,1.75,6700.0,2.375,3400.0,0.75,469.57
4600,100.0,2.125,3200.0,0.625,10700.0,1.25,300.0,0.875,4800.0,0.75,19800.0,1.375,12500.0,1.5,8700.0,1.5,415.2
1154,4900.0,0.625,7600.0,1.0,11500.0,2.0,10100.0,0.875,600.0,1.75,4500.0,0.875,1200.0,1.75,31100.0,1.125,393.37
20164,6800.0,0.625,3200.0,0.5,11500.0,2.625,1300.0,1.25,6100.0,1.0,1100.0,1.25,5300.0,1.25,6800.0,1.0,470.4
3329,11700.0,0.5,4900.0,0.75,1800.0,0.625,7600.0,0.625,1300.0,2.125,7100.0,2.0,4200.0,1.0,15600.0,0.5,468.53
15276,600.0,0.5,5400.0,1.0,14900.0,0.75,5300.0,0.5,13900.0,2.875,8300.0,0.5,500.0,0.5,21100.0,1.375,430.66
20147,600.0,2.5,400.0,1.0,800.0,1.0,27500.0,1.75,1000.0,1.0,4800.0,1.0,22100.0,0.625,14600.0,0.5,412.09
19009,6700.0,0.625,3800.0,0.875,8400.0,0.5,3900.0,1.375,8200.0,1.375,5400.0,0.5,18500.0,3.0,11300.0,0.75,406.68
5469,8300.0,1.0,5700.0,3.125,5500.0,1.0,14800.0,0.5,3900.0,0.75,7000.0,1.0,10000.0,0.875,2400.0,0.5,434.93
27536,7900.0,1.125,6300.0,1.25,4300.0,0.5,31600.0,1.25,2500.0,0.875,16000.0,1.0,400.0,1.25,2900.0,1.125,461.04
6662,1600.0,0.625,8100.0,0.625,10300.0,1.25,800.0,1.875,5700.0,0.625,5500.0,0.625,2100.0,0.625,17300.0,0.625,497.48
4468,9900.0,1.125,16100.0,1.625,5300.0,0.625,6100.0,0.75,10800.0,1.625,9100.0,1.125,500.0,1.125,1800.0,1.125,413.45
11396,18400.0,1.625,5800.0,0.625,600.0,0.75,2200.0,1.125,15700.0,1.375,5000.0,1.625,2800.0,0.625,16300.0,1.125,445.23
32724,1100.0,0.5,900.0,0.875,21200.0,1.125,1800.0,1.25,5000.0,1.625,14800.0,0.5,2400.0,1.125,17900.0,2.125,420.32
22501,17400.0,2.0,6800.0,0.75,5700.0,2.0,6300.0,1.0,5400.0,0.75,4200.0,0.75,1700.0,0.5,6400.0,1.625,438.3
6674,7400.0,0.875,13200.0,0.75,3000.0,0.875,7300.0,0.875,1000.0,0.625,20100.0,3.375,800.0,1.375,2100.0,1.125,437.79
22005,16400.0,1.75,6700.0,1.25,5100.0,1.375,2200.0,1.0,4500.0,0.875,12200.0,1.0,2300.0,1.125,22400.0,0.875,453.34
27057,6800.0,0.625,2100.0,1.125,5900.0,3.75,10700.0,1.125,19800.0,0.5,2500.0,0.5,6100.0,1.875,5000.0,0.5,409.77
12290,10500.0,1.125,600.0,1.375,12500.0,1.375,18100.0,0.75,3800.0,1.625,6200.0,1.375,3900.0,0.5,10700.0,1.125,423.54
23347,1100.0,1.0,1100.0,0.5,5600.0,1.0,31300.0,1.5,9600.0,0.625,2200.0,1.375,2800.0,1.875,6500.0,2.0,430.62
11878,2400.0,0.75,5200.0,2.125,3600.0,0.75,3100.0,1.625,23900.0,0.875,5900.0,0.875,24900.0,0.75,500.0,0.75,460.96
33237,19000.0,2.625,1200.0,1.625,2800.0,2.625,4600.0,0.5,7200.0,0.5,9800.0,0.5,8500.0,0.5,9800.0,0.5,524.71
929,3100.0,0.5,10100.0,0.5,5300.0,0.5,9200.0,0.5,2400.0,0.75,23200.0,0.75,4400.0,2.125,12700.0,0.5,464.32
29181,8200.0,1.75,6900.0,0.625,23000.0,1.0,4600.0,0.625,8500.0,1.375,1200.0,1.375,12400.0,0.625,6300.0,1.375,417.5
20230,9500.0,1.0,9600.0,1.25,900.0,0.75,1600.0,1.25,11900.0,1.25,23400.0,1.75,2500.0,0.75,8300.0,1.125,422.11
33769,6600.0,2.375,300.0,0.5,2100.0,0.5,18100.0,1.25,22400.0,2.25,4000.0,1.625,4600.0,0.5,12900.0,0.625,422.23
23907,5700.0,1.125,7100.0,0.75,18700.0,1.0,3800.0,1.25,5400.0,1.0,3100.0,0.625,400.0,0.625,600.0,2.75,409.52
32914,15100.0,0.75,17100.0,2.0,1200.0,0.5,14100.0,1.25,400.0,0.75,900.0,0.75,800.0,0.75,14100.0,2.5,375.1
16113,7800.0,1.25,7000.0,0.75,9400.0,0.75,16500.0,0.625,700.0,0.625,6100.0,0.875,11000.0,0.875,3500.0,1.625,453.96
21321,17900.0,1.25,2100.0,1.25,500.0,1.25,10800.0,0.625,20900.0,1.25,300.0,0.5,1400.0,1.375,18000.0,2.0,395.65
3094,1900.0,2.375,12500.0,2.375,16500.0,0.5,9100.0,0.75,2500.0,1.125,3100.0,1.25,2700.0,0.5,22800.0,0.75,422.29
23566,500.0,0.625,1700.0,1.5,1900.0,0.625,23400.0,1.75,1500.0,0.625,8000.0,1.375,16400.0,0.75,16800.0,2.25,409.21
195,300.0,0.75,21000.0,0.5,12300.0,0.75,6000.0,1.625,12700.0,1.75,4000.0,1.5,5100.0,1.375,6600.0,0.5,415.17
5518,17200.0,0.625,14300.0,0.75,4600.0,1.875,6300.0,0.75,900.0,1.0,8900.0,1.25,4800.0,1.125,4700.0,1.0,440.81
34883,11200.0,3.5,1300.0,0.625,3000.0,0.5,11400.0,0.625,6600.0,0.5,2900.0,0.625,8800.0,1.375,15000.0,1.5,462.2
8322,1200.0,0.75,8200.0,0.625,1000.0,0.625,2900.0,0.625,3100.0,0.625,21700.0,0.875,11700.0,0.75,17200.0,0.875,512.86
7565,1700.0,0.5,12300.0,0.5,9200.0,1.125,3100.0,2.0,2700.0,0.5,10900.0,1.75,8500.0,1.375,7000.0,1.25,436.02
9300,4900.0,2.0,300.0,1.0,2400.0,1.0,25900.0,0.875,1400.0,1.0,22600.0,1.0,2500.0,1.0,11000.0,1.0,429.35
11612,24300.0,0.5,2400.0,0.75,5800.0,1.125,14700.0,0.875,4300.0,1.125,1600.0,1.875,7000.0,1.5,1100.0,1.875,420.9
35790,8700.0,2.375,300.0,1.625,8100.0,0.5,7300.0,0.75,9800.0,0.625,3600.0,0.75,4200.0,0.625,18800.0,0.625,464.36
300,9800.0,3.25,10200.0,0.5,10600.0,0.5,2000.0,1.125,3000.0,0.5,16600.0,0.5,4200.0,0.5,1200.0,1.875,424.49
17390,8300.0,0.75,4400.0,0.75,600.0,0.875,2600.0,1.75,8600.0,1.125,5800.0,3.5,20500.0,0.625,19400.0,0.5,385.96
5669,1200.0,1.875,2400.0,1.625,18400.0,0.5,7900.0,0.75,16300.0,0.875,300.0,0.75,7800.0,1.625,7500.0,1.125,403.72
11725,9800.0,1.375,3800.0,0.625,13400.0,0.5,2300.0,3.75,1500.0,0.75,2300.0,0.625,12000.0,1.125,3400.0,0.75,446.85
15231,9300.0,2.5,1500.0,1.5,10900.0,0.625,5800.0,0.75,18000.0,1.125,15700.0,0.75,1500.0,0.75,2500.0,0.875,443.71
1131,33000.0,1.125,7100.0,2.375,4800.0,1.25,2600.0,1.375,4500.0,1.0,4900.0,1.375,300.0,0.5,2100.0,1.0,464.55
14903,5700.0,1.5,14000.0,0.875,7500.0,1.125,2600.0,1.0,4100.0,1.0,900.0,1.625,22000.0,1.0,4500.0,1.25,407.83
22818,3200.0,3.5,26100.0,0.625,16400.0,0.75,1800.0,1.125,700.0,1.0,800.0,0.625,9800.0,1.125,8400.0,0.75,394.41
14545,12200.0,1.0,10500.0,1.0,2300.0,1.75,7700.0,0.75,9500.0,1.0,3500.0,2.375,3100.0,1.25,5800.0,0.625,448.26
26255,25600.0,1.625,6800.0,0.875,600.0,1.625,13000.0,1.125,5400.0,0.625,12000.0,0.625,1000.0,0.625,6300.0,1.25,402.5
21485,29200.0,1.25,1300.0,0.5,5400.0,2.75,1400.0,2.375,23400.0,0.5,900.0,0.5,600.0,0.5,3300.0,1.375,360.17
32854,6300.0,0.625,700.0,0.625,19800.0,2.0,12100.0,4.25,16900.0,0.5,2000.0,1.0,12900.0,0.5,900.0,0.5,332.67
26897,1300.0,1.0,45100.0,2.5,7100.0,0.625,7800.0,0.75,1000.0,0.75,3900.0,1.25,2700.0,1.0,1800.0,1.375,451.15
27454,2200.0,0.625,400.0,1.875,22500.0,1.75,6500.0,0.875,1400.0,0.625,7400.0,2.25,8800.0,1.0,16200.0,0.625,399.22
35630,1500.0,0.75,18300.0,2.625,25900.0,1.75,8300.0,1.25,1900.0,0.875,800.0,1.25,3800.0,0.5,9200.0,0.75,420.07
88,13800.0,0.5,6500.0,1.0,5300.0,0.875,7700.0,1.25,11000.0,0.625,600.0,1.125,4800.0,0.625,6600.0,1.125,469.81
6274,16900.0,0.75,900.0,2.0,17700.0,1.25,5500.0,1.0,1600.0,1.0,5900.0,1.5,400.0,1.0,11900.0,1.0,395.78
22565,11300.0,0.625,16200.0,2.375,400.0,0.875,1100.0,0.625,6600.0,1.75,2600.0,0.625,3200.0,1.75,15600.0,0.5,474.57
13161,3300.0,0.625,12400.0,0.75,1100.0,2.125,19800.0,1.75,13500.0,0.625,3300.0,0.75,2400.0,1.125,3500.0,1.625,412.76
10780,3500.0,0.5,1100.0,0.75,6700.0,1.0,2400.0,1.375,12100.0,1.375,3200.0,1.625,29200.0,0.875,3400.0,2.125,410.62
35184,7100.0,0.625,21600.0,2.5,9200.0,0.5,8700.0,0.875,5900.0,0.875,10400.0,0.5,6600.0,0.875,2200.0,1.625,417.77
21406,2400.0,0.625,6100.0,0.625,27600.0,0.625,10400.0,1.75,5100.0,1.125,3500.0,0.875,800.0,2.125,8500.0,2.125,413.37
21768,2100.0,2.25,2100.0,1.25,10500.0,1.625,6600.0,0.875,5000.0,0.75,21800.0,0.75,8400.0,1.625,6200.0,0.5,429.68
757,11200.0,2.125,19000.0,0.5,2500.0,0.875,12600.0,2.125,2600.0,0.75,8300.0,2.25,5000.0,0.625,7800.0,0.75,399.35
19163,16400.0,1.125,10700.0,0.625,15200.0,2.875,2300.0,0.875,4300.0,2.125,300.0,0.625,4600.0,0.625,400.0,0.875,462.85
21865,22700.0,0.5,3400.0,1.5,300.0,1.5,600.0,1.5,7800.0,0.625,300.0,2.25,13100.0,1.5,17700.0,0.5,432.7
19356,9600.0,1.375,17800.0,1.5,8800.0,1.375,2500.0,0.75,4900.0,1.5,10800.0,1.5,6200.0,0.75,9600.0,0.5,412.67
22466,13800.0,0.75,2900.0,1.375,13800.0,1.0,7900.0,0.875,14500.0,0.875,2000.0,3.125,14500.0,1.125,2600.0,0.875,372.45
27420,12100.0,1.25,700.0,1.375,14500.0,0.75,13200.0,1.0,18800.0,1.5,1600.0,1.125,3400.0,1.625,2300.0,1.25,436.95
31762,7800.0,2.125,4600.0,0.625,20200.0,0.5,9600.0,0.5,16400.0,1.25,2600.0,1.0,4100.0,1.625,1100.0,2.25,403.77
13679,2800.0,0.875,3000.0,0.875,2000.0,0.75,50800.0,0.5,3700.0,0.5,2000.0,3.75,1100.0,0.5,900.0,0.75,405.78
19011,1500.0,1.125,8400.0,0.5,8400.0,1.125,13300.0,0.75,12700.0,2.25,12900.0,0.75,4200.0,1.5,6200.0,1.75,376.78
2557,15000.0,1.0,18000.0,2.0,10800.0,0.75,1500.0,0.75,1300.0,1.625,3800.0,0.75,8000.0,1.0,11600.0,1.125,431.55
19456,300.0,0.625,10000.0,4.0,3800.0,0.5,8800.0,0.625,20800.0,1.625,7900.0,0.5,3500.0,0.5,16900.0,0.5,469.02
