4368,16100.0,2.375,10600.0,0.5,15700.0,0.5,7300.0,0.875,5700.0,2.0,300.0,1.25,1400.0,0.875,2500.0,1.25,430.49
17801,7900.0,1.0,5600.0,1.125,2700.0,1.75,20200.0,1.125,11300.0,1.25,5200.0,0.5,600.0,1.75,4400.0,0.625,431.72
9254,4000.0,0.625,12700.0,0.5,14700.0,2.0,600.0,2.0,14800.0,0.625,5000.0,1.375,6100.0,1.375,7600.0,1.25,353.27
24083,4200.0,0.5,7200.0,0.625,900.0,3.125,3300.0,0.5,21400.0,2.5,6200.0,0.5,6200.0,1.375,4800.0,0.875,448.94
32890,2100.0,0.5,27800.0,0.5,7200.0,3.625,5900.0,0.875,1400.0,0.5,13600.0,1.125,7600.0,0.5,1300.0,0.875,462.62
18021,9400.0,1.375,7200.0,1.5,800.0,1.375,7000.0,0.75,20200.0,1.0,5200.0,0.875,2100.0,0.875,1100.0,0.5,463.18
35077,1900.0,1.375,2700.0,0.5,21600.0,0.875,16000.0,2.125,18600.0,0.875,300.0,0.75,3200.0,0.75,1400.0,0.75,459.72
824,1600.0,0.625,17400.0,1.75,21700.0,2.125,9600.0,0.5,1600.0,1.875,10600.0,1.125,5300.0,0.875,2600.0,0.5,400.6
2711,13700.0,0.75,13300.0,1.75,7000.0,1.25,7000.0,0.625,5000.0,1.5,3800.0,2.0,4200.0,1.25,900.0,0.625,426.14
13297,6900.0,0.5,2300.0,1.75,17700.0,1.375,11100.0,1.5,2300.0,0.5,3700.0,0.5,15900.0,0.5,3300.0,2.625,418.81
22601,13100.0,0.625,6300.0,0.5,1800.0,0.5,1600.0,1.625,2600.0,3.625,15800.0,0.875,18400.0,1.0,11800.0,0.5,406.85
12388,1100.0,0.5,39200.0,0.5,12900.0,0.5,400.0,0.75,2800.0,0.875,800.0,0.5,1400.0,1.0,7600.0,0.75,529.83
19001,2400.0,2.125,4200.0,0.5,8900.0,0.5,7700.0,1.5,600.0,1.0,8500.0,1.0,28700.0,0.5,4000.0,0.75,460.33
12419,500.0,0.625,26000.0,0.625,16100.0,1.5,3800.0,3.25,9900.0,0.75,4600.0,1.0,5300.0,0.75,5200.0,1.125,413.18
32812,6100.0,2.125,9100.0,0.5,2000.0,0.625,9200.0,3.5,22200.0,0.5,4800.0,0.625,6400.0,0.5,11400.0,0.625,393.31
703,4900.0,0.625,7300.0,0.625,9500.0,1.375,14200.0,0.625,10200.0,2.0,7300.0,0.875,14200.0,0.5,3000.0,0.625,439.54
14473,8900.0,1.625,1200.0,0.875,11100.0,1.625,500.0,1.625,2400.0,0.625,27300.0,0.5,2200.0,1.625,3700.0,0.625,434.3
14456,19900.0,0.75,4800.0,1.875,600.0,1.375,7100.0,0.5,15600.0,1.0,9900.0,1.625,300.0,1.25,10900.0,0.75,415.52
12098,7100.0,1.375,9600.0,1.5,15900.0,1.375,9400.0,0.625,2200.0,0.875,9800.0,0.625,3000.0,1.875,12200.0,1.25,380.35
12387,9200.0,1.0,1900.0,0.875,300.0,1.5,9100.0,1.25,25000.0,1.0,6000.0,0.75,4300.0,1.0,10100.0,2.5,392.42
31522,1500.0,2.125,20000.0,0.5,7400.0,0.5,19900.0,1.375,800.0,0.625,10800.0,1.375,1600.0,0.75,800.0,0.5,448.57
35734,2000.0,0.5,9000.0,0.625,5500.0,1.125,2500.0,1.75,15900.0,0.5,6900.0,0.625,2300.0,1.125,22000.0,1.25,444.44
26997,21700.0,0.875,300.0,1.5,13400.0,0.5,1800.0,1.625,3300.0,0.5,10300.0,3.25,2900.0,0.75,12700.0,0.5,426.72
32378,7500.0,1.0,1800.0,1.5,26900.0,0.5,3400.0,1.0,2600.0,1.0,4200.0,1.25,10500.0,1.375,700.0,1.625,419.34
10849,3200.0,0.625,700.0,1.25,9400.0,2.25,4600.0,0.625,5300.0,1.125,28800.0,1.125,11000.0,1.125,1900.0,1.0,428.94
28521,10200.0,0.625,7200.0,1.0,4500.0,1.375,5900.0,0.5,8900.0,1.5,600.0,0.75,25700.0,2.0,1900.0,1.5,417.3
24551,6000.0,0.625,5300.0,1.0,16200.0,1.125,26700.0,0.875,10400.0,0.875,1300.0,1.125,1300.0,1.125,2100.0,0.625,480.65
19075,5200.0,4.125,11200.0,0.5,7300.0,0.5,5500.0,0.5,7800.0,0.5,11700.0,1.75,3600.0,0.75,4300.0,1.0,439.64
3930,9000.0,0.875,19800.0,0.875,2500.0,0.875,5900.0,1.625,6100.0,1.875,3800.0,1.875,3600.0,0.5,10500.0,0.875,470.76
22080,200.0,0.625,6000.0,1.0,29400.0,0.625,3700.0,1.75,8800.0,1.875,11900.0,0.625,2000.0,1.0,7700.0,1.0,417.22
33503,9200.0,0.5,5000.0,0.5,7500.0,0.75,2600.0,3.125,32100.0,2.0,5000.0,1.0,3400.0,0.5,4000.0,0.5,444.79
35128,1400.0,1.625,11000.0,1.25,3400.0,0.5,19500.0,1.375,3300.0,0.5,21000.0,1.5,2700.0,1.625,4700.0,1.625,429.91
8199,20200.0,1.75,1700.0,0.875,2900.0,0.875,20200.0,0.625,700.0,0.75,1800.0,0.875,18400.0,1.875,4300.0,0.75,461.59
2646,9300.0,1.25,12300.0,0.875,500.0,0.875,8000.0,1.625,7100.0,0.875,15400.0,2.0,10000.0,0.5,7500.0,1.5,381.05
17455,5900.0,1.75,2300.0,0.5,7200.0,1.0,22300.0,0.75,13300.0,1.0,5600.0,1.75,2600.0,0.75,1700.0,2.5,405.82
13945,5900.0,0.75,6300.0,0.625,8200.0,1.0,6400.0,0.75,25900.0,2.625,2200.0,1.25,300.0,0.75,12900.0,2.0,398.56
1092,4200.0,1.5,7000.0,1.5,22200.0,1.0,4700.0,0.5,24300.0,2.625,2900.0,0.5,1800.0,1.0,1600.0,1.0,448.48
20594,400.0,0.75,3400.0,2.375,13800.0,1.25,5700.0,0.625,8700.0,1.25,3000.0,0.75,5700.0,0.625,24600.0,2.0,397.01
33469,700.0,1.0,6500.0,0.625,600.0,0.875,10600.0,1.0,25400.0,1.25,10500.0,1.0,3900.0,3.5,11700.0,0.5,376.4
24329,2700.0,0.75,7600.0,1.375,7800.0,1.25,10500.0,1.375,7000.0,1.0,1200.0,2.0,4900.0,1.5,16400.0,0.5,419.02
19987,2000.0,1.375,10400.0,0.625,13800.0,0.625,3700.0,1.0,2500.0,0.75,15200.0,3.25,400.0,0.625,17700.0,1.375,392.05
14475,2100.0,1.75,27400.0,0.625,14000.0,1.25,5000.0,1.5,2300.0,0.5,7300.0,0.75,1800.0,1.25,2400.0,1.875,424.65
29426,9200.0,0.625,2100.0,1.125,5700.0,0.625,1300.0,1.625,11900.0,1.625,23100.0,1.0,11100.0,1.875,6000.0,0.875,402.43
32474,11300.0,0.625,2700.0,1.25,1900.0,1.625,11000.0,0.75,24400.0,1.125,1400.0,1.25,1500.0,1.25,3000.0,1.25,457.35
14743,13300.0,1.0,2400.0,2.0,3500.0,0.875,7500.0,0.625,7900.0,0.75,5400.0,3.125,20300.0,0.5,8900.0,0.875,407.68
17243,29400.0,1.625,1000.0,0.875,7500.0,0.625,5600.0,0.625,3900.0,2.375,4000.0,0.625,5400.0,0.75,1500.0,0.625,490.41
7739,5500.0,0.5,2200.0,0.5,4500.0,1.5,3600.0,3.375,5900.0,0.5,14700.0,0.5,1400.0,0.5,27000.0,0.5,496.4
1685,9300.0,1.0,9400.0,1.75,18800.0,1.5,17400.0,0.75,4200.0,1.0,2700.0,0.875,1700.0,1.25,4300.0,1.375,432.92
15061,8000.0,1.125,9200.0,0.625,7900.0,1.125,12500.0,1.75,8500.0,0.75,8800.0,2.125,3100.0,0.75,6900.0,0.625,427.47
34813,10400.0,1.125,1500.0,1.375,900.0,0.625,18600.0,2.75,13000.0,1.0,13900.0,1.5,2300.0,1.0,4900.0,0.625,374.58
1353,25400.0,0.875,13800.0,0.5,1300.0,0.875,2900.0,2.25,7700.0,0.625,400.0,1.25,12000.0,1.75,5000.0,1.625,396.48
9417,3400.0,1.875,8500.0,2.125,2100.0,1.25,13100.0,0.5,18700.0,1.25,2700.0,0.875,700.0,0.875,3000.0,0.5,445.71
36127,6500.0,1.5,11800.0,1.625,2600.0,0.875,10700.0,0.75,10800.0,0.875,1500.0,0.625,19600.0,0.75,6100.0,0.875,441.37
11787,4500.0,2.25,4100.0,0.5,1600.0,1.125,11800.0,0.75,2800.0,0.75,11800.0,1.375,1900.0,1.25,1400.0,1.375,442.22
5873,1700.0,1.5,2600.0,0.5,2900.0,0.875,8400.0,3.375,7100.0,0.625,19800.0,1.0,300.0,0.75,22900.0,0.5,462.13
18202,2300.0,0.75,2200.0,1.25,11300.0,0.875,15500.0,0.625,6900.0,0.75,3400.0,0.75,23000.0,1.25,6700.0,3.0,409.15
1328,1400.0,0.875,4300.0,0.875,6800.0,0.5,20300.0,1.5,700.0,1.125,11900.0,2.0,2000.0,0.75,24500.0,0.5,443.71
36108,1000.0,1.0,11400.0,1.5,2100.0,1.5,8600.0,0.625,13500.0,1.75,6500.0,1.125,4900.0,0.5,16100.0,1.75,405.81
2130,15000.0,1.875,7900.0,0.625,12200.0,0.5,8300.0,0.625,8900.0,1.625,15100.0,2.625,1300.0,0.625,700.0,0.625,410.68
5199,5100.0,0.5,4400.0,1.125,6000.0,0.875,7100.0,0.5,3200.0,1.875,7100.0,0.5,20300.0,2.125,14500.0,1.625,431.96
10761,22200.0,0.875,1200.0,1.25,8700.0,0.5,7400.0,0.5,5500.0,2.75,7700.0,1.125,6000.0,1.25,9300.0,0.5,428.68
19571,4600.0,2.75,3200.0,1.125,1300.0,0.75,1000.0,1.375,9800.0,1.25,7000.0,1.125,30900.0,0.875,2200.0,0.75,461.82
25447,11600.0,0.625,3500.0,1.0,3300.0,0.5,6600.0,2.25,11500.0,1.0,15900.0,1.875,5100.0,1.625,8500.0,0.625,411.05
26981,4400.0,0.5,1100.0,2.125,29400.0,0.875,3200.0,0.875,1600.0,0.625,3700.0,0.5,10500.0,2.375,12200.0,0.875,420.6
22141,400.0,0.625,12000.0,1.25,13700.0,0.625,600.0,0.625,7500.0,1.0,14800.0,1.125,13200.0,0.75,3500.0,0.625,466.01
30147,15500.0,1.5,2000.0,0.5,11300.0,1.125,5400.0,0.875,800.0,0.5,23100.0,0.5,3400.0,1.25,8400.0,2.625,416.72
13182,37900.0,0.875,3100.0,0.625,1500.0,1.875,900.0,1.625,15000.0,0.625,1800.0,1.0,5700.0,1.625,2300.0,1.625,381.21
22139,1300.0,1.0,18600.0,2.375,2300.0,1.125,2200.0,0.625,13600.0,0.75,6400.0,1.5,4600.0,1.0,4100.0,0.625,458.88
14311,15800.0,1.125,1900.0,1.125,12300.0,1.0,7000.0,0.5,7300.0,0.5,700.0,3.0,5300.0,1.125,19700.0,1.375,418.23
9357,2600.0,1.125,16900.0,2.125,16200.0,2.125,10800.0,0.625,2800.0,1.125,7900.0,0.5,3200.0,0.75,9500.0,1.0,389.89
14974,300.0,1.25,12200.0,1.25,7700.0,0.5,3300.0,0.5,3300.0,1.5,1300.0,0.625,41300.0,0.875,2300.0,0.75,466.0
6144,5000.0,0.625,3100.0,1.125,300.0,1.875,2200.0,0.625,9000.0,0.875,18800.0,0.625,14600.0,0.875,18400.0,0.625,486.98
2528,8600.0,0.5,4500.0,2.625,2000.0,1.375,11700.0,1.0,11100.0,0.875,26800.0,0.625,5000.0,1.125,700.0,0.875,426.46
15771,11800.0,0.75,6800.0,0.625,10200.0,0.75,3300.0,2.5,5600.0,0.875,10700.0,1.0,9900.0,2.5,10500.0,0.875,387.38
6741,20200.0,1.875,12300.0,1.5,2900.0,0.5,11800.0,1.0,2100.0,2.0,4300.0,1.0,10600.0,0.5,3900.0,1.25,412.95
25649,8500.0,1.25,2200.0,0.5,2800.0,1.0,8900.0,0.5,8100.0,1.125,4700.0,1.375,1500.0,2.0,22500.0,0.5,440.97
19824,9900.0,0.5,8000.0,2.5,1900.0,1.75,16800.0,0.5,11300.0,0.5,800.0,0.5,2100.0,0.5,18400.0,0.625,435.64
23228,7700.0,1.875,7700.0,3.125,2700.0,0.5,3000.0,0.875,18100.0,0.75,1800.0,0.5,12400.0,1.125,8300.0,1.25,421.27
2908,4200.0,1.125,9700.0,1.375,1900.0,1.0,19800.0,1.375,15800.0,0.5,7500.0,1.375,5500.0,1.0,2900.0,1.25,426.85
26791,20200.0,2.875,900.0,1.25,4600.0,0.5,10800.0,1.375,1600.0,0.5,26800.0,0.5,1700.0,1.625,4600.0,0.5,460.27
17458,5800.0,0.5,4800.0,1.625,3800.0,0.875,8100.0,0.75,5400.0,1.125,1600.0,1.375,13500.0,1.125,5100.0,2.625,388.63
34799,400.0,0.75,22000.0,1.375,13900.0,0.625,300.0,1.125,5000.0,0.625,4400.0,0.625,3500.0,1.25,8900.0,3.375,391.78
23266,7200.0,1.375,8600.0,1.125,9100.0,0.875,7900.0,0.875,3900.0,1.25,600.0,0.625,17000.0,2.625,7300.0,0.875,393.47
25536,5100.0,0.75,18400.0,0.625,2400.0,0.75,14300.0,1.5,1500.0,2.0,11000.0,2.375,1400.0,0.5,11700.0,1.5,365.43
3241,5400.0,0.5,14600.0,0.75,27800.0,0.5,3500.0,3.625,1000.0,0.875,4900.0,0.875,5500.0,1.0,7300.0,1.125,471.22
18007,1300.0,0.875,13900.0,0.875,4000.0,1.375,7400.0,0.5,13800.0,0.75,13400.0,1.5,9600.0,0.875,5000.0,3.125,386.34
10534,12800.0,1.625,16400.0,0.625,18600.0,2.125,6200.0,0.625,4200.0,1.25,1900.0,0.75,3300.0,1.625,2900.0,1.25,461.38
16692,11300.0,1.5,500.0,1.125,4800.0,1.0,10700.0,1.0,4300.0,1.625,14300.0,1.125,16300.0,1.125,7100.0,1.5,400.74
18235,4000.0,0.5,11200.0,1.375,800.0,1.625,15600.0,0.5,2500.0,2.0,8900.0,1.5,21200.0,1.375,6600.0,1.125,353.61
17431,3700.0,0.75,19300.0,1.625,5400.0,2.25,16000.0,0.875,2000.0,0.5,12800.0,1.0,3300.0,0.75,7200.0,0.625,431.76
5568,2300.0,0.875,5600.0,0.5,20300.0,0.5,7100.0,2.75,1000.0,0.875,1000.0,2.5,6300.0,1.5,22000.0,0.5,477.82
14646,2200.0,0.5,9500.0,1.125,2800.0,0.875,6300.0,1.0,4800.0,3.625,500.0,0.5,24000.0,0.625,9900.0,1.75,352.66
2733,23400.0,0.5,8800.0,1.625,13000.0,1.75,1000.0,1.625,5200.0,0.5,10000.0,0.625,800.0,0.5,7000.0,0.875,441.55
5004,13900.0,0.5,12300.0,0.5,2200.0,0.625,3700.0,1.25,5200.0,2.125,7100.0,0.5,13400.0,1.375,12100.0,3.125,393.73
11852,3700.0,3.375,17300.0,0.5,6000.0,1.875,4700.0,0.75,800.0,0.75,10100.0,0.75,14100.0,1.125,4000.0,0.625,382.11
19771,300.0,0.5,13900.0,1.375,4200.0,2.0,1900.0,0.875,7700.0,0.875,900.0,1.125,2000.0,0.875,10700.0,0.875,484.25
21559,13500.0,1.625,1600.0,0.875,500.0,1.0,11800.0,0.875,11300.0,0.875,24100.0,2.125,1900.0,0.75,4800.0,0.875,428.41
31980,5300.0,0.625,4600.0,0.5,5300.0,1.25,8600.0,2.0,9100.0,0.5,12900.0,1.375,12200.0,0.5,5300.0,1.875,424.8
1828,17300.0,1.75,7800.0,0.5,2800.0,0.625,9400.0,1.5,600.0,1.5,15800.0,0.5,5400.0,1.75,8800.0,1.375,375.79
35401,100.0,0.5,5400.0,1.0,5100.0,2.875,8600.0,0.625,5500.0,0.5,26500.0,0.625,16400.0,0.5,3300.0,0.5,472.97
35804,100.0,1.5,1300.0,1.75,4600.0,0.625,10500.0,0.5,5500.0,0.5,10200.0,2.375,12000.0,1.0,10900.0,0.75,430.22
22471,4500.0,1.125,1800.0,0.875,2600.0,0.625,3600.0,1.375,8100.0,0.875,6000.0,0.875,28600.0,0.875,4100.0,1.625,466.82
31739,6600.0,1.0,14100.0,2.75,9300.0,0.5,900.0,0.5,4300.0,2.375,16900.0,0.5,7400.0,0.75,10300.0,0.5,384.26
22848,2100.0,1.0,2500.0,0.75,5400.0,1.0,1100.0,1.25,14200.0,1.75,38800.0,1.0,4700.0,1.0,400.0,0.875,437.33
35969,5500.0,0.875,6700.0,2.125,22100.0,1.0,10200.0,1.625,6400.0,0.5,700.0,0.75,700.0,0.75,5500.0,0.625,450.35
13465,9500.0,1.75,17300.0,0.875,6100.0,0.625,15200.0,0.75,2400.0,0.625,5100.0,0.5,3700.0,1.0,10800.0,2.25,428.64
16859,6800.0,1.625,7200.0,0.75,8200.0,0.75,7200.0,1.625,19200.0,0.5,5900.0,3.75,3300.0,0.5,9500.0,0.5,437.68
13328,15100.0,1.0,2600.0,0.5,14700.0,1.125,5500.0,1.125,7100.0,2.125,5900.0,1.125,2200.0,1.25,6200.0,1.125,437.31
14300,5900.0,0.5,16400.0,0.5,1000.0,0.5,39200.0,2.5,1600.0,1.5,3400.0,0.5,1900.0,0.5,1400.0,2.25,450.84
33046,10200.0,1.125,7600.0,0.875,2200.0,1.875,27200.0,1.125,17400.0,1.125,700.0,0.75,600.0,0.75,1500.0,1.0,430.52
36144,2000.0,2.375,8200.0,0.625,12800.0,0.75,4000.0,0.5,10600.0,0.75,5200.0,0.5,7300.0,2.875,13400.0,0.75,414.02
15832,6700.0,0.625,18200.0,0.75,7200.0,1.875,3200.0,1.125,11800.0,0.75,10800.0,1.625,5700.0,0.75,1200.0,0.75,430.23
4111,12600.0,1.5,1800.0,0.75,800.0,2.375,2300.0,0.625,7500.0,0.75,15900.0,1.125,20400.0,0.5,7200.0,0.75,483.11
24549,8100.0,0.5,3000.0,0.875,1500.0,1.0,27800.0,1.875,23900.0,3.625,4500.0,0.875,2700.0,0.5,300.0,0.625,459.67
19882,2700.0,1.0,19200.0,0.625,2900.0,1.25,2700.0,2.375,2200.0,1.25,6800.0,1.0,7600.0,1.0,6400.0,0.75,496.48
24854,4500.0,0.625,500.0,2.375,3400.0,0.875,4000.0,0.5,4700.0,0.5,400.0,0.5,45800.0,1.875,3300.0,1.25,491.76
30420,16200.0,1.125,12600.0,0.625,2000.0,2.25,4600.0,0.5,9300.0,2.5,500.0,0.75,6000.0,1.125,5400.0,1.125,425.95
3191,1000.0,0.875,6600.0,0.625,4200.0,1.5,6800.0,2.75,9000.0,1.0,19100.0,1.125,4600.0,1.25,15700.0,0.625,419.27
26185,11800.0,2.125,7800.0,0.75,4400.0,0.5,5300.0,0.875,4000.0,0.875,3100.0,0.75,9600.0,2.125,13400.0,1.125,422.18
11823,8300.0,0.625,4600.0,1.75,4200.0,1.75,2400.0,2.375,14100.0,0.625,10300.0,0.875,5400.0,1.0,11800.0,1.0,400.64
22648,6400.0,0.625,1600.0,1.25,5900.0,1.625,19800.0,1.625,14700.0,1.25,400.0,0.625,9700.0,1.5,13400.0,1.375,374.13
31557,16700.0,2.375,3500.0,0.625,7000.0,2.375,25900.0,0.625,3000.0,0.625,6400.0,1.5,6000.0,1.0,1600.0,0.625,408.59
32519,16800.0,0.5,2800.0,0.5,6800.0,0.625,11400.0,0.625,10400.0,0.625,2400.0,1.75,6800.0,1.375,12400.0,3.625,367.18
30521,5600.0,0.5,9700.0,0.625,10900.0,0.625,1900.0,1.0,14600.0,2.5,27500.0,1.625,700.0,0.75,300.0,2.0,374.38
29641,100.0,0.5,300.0,0.625,5500.0,0.75,1800.0,1.625,36900.0,1.5,3000.0,2.25,800.0,1.625,3400.0,1.125,464.06
23740,8000.0,1.0,8200.0,2.0,3600.0,0.75,4200.0,1.625,10600.0,1.375,7900.0,1.125,5800.0,0.75,12400.0,1.0,418.57
1994,9300.0,0.5,17700.0,2.0,8300.0,0.5,4300.0,2.125,5600.0,2.125,1500.0,0.5,1600.0,0.5,12400.0,0.5,446.46
8392,4700.0,0.5,4800.0,1.0,800.0,1.875,700.0,0.5,7200.0,1.125,3400.0,0.5,32700.0,1.125,1400.0,2.25,461.74
1167,2100.0,1.25,1000.0,0.5,22200.0,0.5,12600.0,0.5,6300.0,4.375,8800.0,1.5,11200.0,0.5,7100.0,0.625,415.81
29268,10800.0,1.25,7800.0,0.875,3200.0,2.0,11700.0,0.5,9900.0,1.25,6200.0,1.625,500.0,0.875,7100.0,1.25,393.11
1505,4000.0,1.5,900.0,2.125,19100.0,0.5,5200.0,1.25,4200.0,0.625,21200.0,1.5,5800.0,1.25,7500.0,0.875,395.23
18945,27700.0,0.625,1400.0,0.625,3300.0,1.125,2700.0,3.375,1400.0,0.5,4500.0,0.5,11700.0,2.25,4600.0,0.625,497.22
33529,500.0,0.5,1900.0,0.625,1300.0,2.375,18800.0,1.25,11600.0,2.25,5600.0,0.625,11000.0,1.125,18500.0,0.75,384.26
18498,11200.0,0.75,2700.0,0.5,17400.0,0.75,25800.0,0.5,3200.0,1.875,400.0,0.75,8200.0,0.5,700.0,1.5,454.56
26956,4600.0,0.625,15400.0,0.5,1100.0,0.75,5700.0,2.125,4600.0,0.625,5300.0,0.875,10100.0,3.25,9100.0,0.875,406.08
25982,4800.0,0.5,6300.0,1.375,2500.0,1.25,7800.0,1.125,18000.0,1.125,11800.0,1.25,9000.0,0.5,6600.0,0.5,448.31
2845,4100.0,0.5,3700.0,0.75,19800.0,0.75,700.0,1.625,4300.0,0.5,19900.0,1.25,13400.0,1.125,5900.0,1.625,438.52
17736,8200.0,0.875,6400.0,0.875,5600.0,2.125,4000.0,0.5,20900.0,1.25,900.0,1.75,6100.0,0.875,13300.0,0.5,464.91
8099,15300.0,1.125,2600.0,1.375,13500.0,2.25,4700.0,1.375,500.0,1.0,8200.0,1.0,7400.0,1.0,1200.0,0.875,389.02
1012,22600.0,1.125,7100.0,2.625,4200.0,2.875,1800.0,0.625,3700.0,0.5,17900.0,1.0,10900.0,0.5,2000.0,0.5,487.06
33865,7000.0,0.5,13800.0,0.75,6300.0,2.5,3400.0,0.5,18000.0,0.5,8800.0,0.5,5100.0,1.0,1900.0,0.5,481.49
13064,400.0,0.5,1700.0,1.5,7700.0,0.875,9400.0,0.625,20600.0,2.25,22200.0,0.875,3800.0,0.625,2300.0,0.625,464.88
992,7800.0,1.0,600.0,0.875,15000.0,1.125,300.0,0.875,22500.0,0.875,8500.0,1.125,3200.0,0.875,9200.0,0.875,448.76
19909,3200.0,0.625,21200.0,1.625,12800.0,1.25,11500.0,1.375,7600.0,0.75,3500.0,0.5,5000.0,0.5,6600.0,1.25,428.16
30633,2100.0,1.25,700.0,0.5,700.0,0.5,14800.0,1.25,7100.0,1.25,5400.0,2.0,10800.0,1.25,27500.0,0.5,410.06
23817,4700.0,1.25,5500.0,0.5,32200.0,1.625,1700.0,1.0,7200.0,1.25,10600.0,0.75,1400.0,0.75,4200.0,1.625,438.72
9712,5600.0,1.0,14600.0,0.625,15500.0,1.0,3600.0,2.875,8600.0,0.625,5000.0,1.125,1200.0,0.875,6400.0,1.0,426.31
23982,2500.0,1.625,1800.0,1.5,9900.0,0.5,27300.0,2.0,11700.0,0.625,4600.0,0.875,6000.0,0.625,4000.0,2.125,398.91
22761,19600.0,0.5,12200.0,0.75,10800.0,0.625,1800.0,0.625,5700.0,1.0,8700.0,0.5,1800.0,0.75,500.0,2.625,432.08
30706,18200.0,0.625,12400.0,1.125,1800.0,0.5,27000.0,0.875,4100.0,0.5,1400.0,1.125,3900.0,2.375,1800.0,1.5,451.48
20916,11400.0,0.625,9600.0,0.5,5400.0,0.5,10000.0,2.0,4300.0,0.625,11700.0,1.25,4200.0,3.75,3400.0,0.75,468.11
31604,27400.0,1.875,14100.0,1.25,1300.0,2.5,2200.0,0.875,4200.0,0.75,1000.0,0.75,8300.0,0.75,12800.0,0.75,464.86
30689,900.0,0.625,4900.0,0.625,10800.0,1.5,9600.0,0.625,8200.0,0.5,7200.0,2.125,24100.0,0.625,4700.0,2.0,413.34
7826,13300.0,0.875,4100.0,0.75,7000.0,1.125,5000.0,1.125,500.0,1.375,1200.0,0.5,16600.0,2.625,16200.0,0.75,395.13
792,700.0,1.375,18300.0,1.0,13600.0,0.75,25400.0,0.75,4600.0,2.125,1000.0,0.75,1000.0,1.0,1500.0,2.125,380.08
28877,500.0,1.25,3400.0,1.75,15200.0,1.375,13400.0,1.75,10900.0,0.75,1700.0,0.625,14300.0,0.75,10900.0,0.875,396.53
32532,9400.0,1.125,5400.0,1.5,1200.0,1.0,7600.0,0.625,7900.0,1.0,17300.0,0.625,13800.0,1.0,8400.0,2.875,414.3
20269,7800.0,1.625,12200.0,0.625,1500.0,1.125,9200.0,0.875,17000.0,0.625,300.0,0.875,12200.0,0.625,7500.0,3.375,371.33
28681,2400.0,1.25,600.0,2.5,3800.0,1.0,2600.0,0.75,7800.0,1.125,2000.0,1.0,32500.0,1.125,4000.0,1.0,478.45
30940,11500.0,1.75,7200.0,1.0,23100.0,1.0,3900.0,1.625,5400.0,1.0,4600.0,0.5,2600.0,1.125,4900.0,0.5,468.52
6029,9600.0,0.625,13800.0,1.375,600.0,0.625,2400.0,0.625,20300.0,2.0,2300.0,0.5,9500.0,1.625,3600.0,0.625,470.11
6693,3600.0,3.0,18800.0,0.625,19300.0,1.25,2300.0,1.375,800.0,0.75,700.0,1.25,9600.0,1.125,2800.0,0.625,406.96
11895,600.0,0.75,400.0,1.125,9700.0,3.875,8800.0,0.875,4700.0,0.625,5100.0,0.5,7400.0,0.625,20100.0,1.5,445.02
108,6400.0,1.375,500.0,1.5,5100.0,0.75,4300.0,2.25,1100.0,1.375,20200.0,0.625,13900.0,0.875,2100.0,0.75,399.02
5377,1400.0,1.875,9700.0,0.625,4400.0,1.0,500.0,0.75,21000.0,0.5,400.0,0.5,22300.0,2.5,12300.0,1.125,409.58
29910,11200.0,1.25,3100.0,0.875,2200.0,0.5,10500.0,4.75,3500.0,0.75,9300.0,0.625,10700.0,0.75,12800.0,0.5,452.73
6291,5500.0,0.625,4100.0,1.125,13500.0,1.0,3400.0,1.125,11000.0,1.625,15000.0,2.0,14200.0,0.625,4200.0,1.75,371.56
36083,7400.0,0.625,13400.0,1.125,1600.0,0.5,15900.0,1.375,1500.0,1.125,17900.0,1.125,2200.0,2.25,9000.0,0.625,422.53
18788,1300.0,0.625,33800.0,3.875,9000.0,0.75,4000.0,0.625,3200.0,0.625,13700.0,1.0,3400.0,1.25,1900.0,0.875,437.77
29468,21500.0,0.625,400.0,1.75,4500.0,0.625,9500.0,1.875,13800.0,0.625,700.0,1.75,7900.0,1.125,9100.0,0.875,399.96
7598,20500.0,1.25,2900.0,1.75,10500.0,1.75,2100.0,0.625,2200.0,0.625,9100.0,0.625,6100.0,0.625,1300.0,1.75,419.49
35933,6900.0,1.5,3800.0,0.5,1000.0,1.125,8400.0,1.0,22400.0,2.5,500.0,1.125,11600.0,0.5,3100.0,0.5,423.02
10040,4800.0,1.125,12400.0,1.5,12100.0,0.625,1700.0,1.5,25300.0,0.75,1900.0,2.75,1300.0,0.625,3800.0,0.875,434.36
21236,8400.0,0.75,700.0,2.25,19400.0,1.0,15100.0,1.0,6400.0,1.5,700.0,1.375,5000.0,0.5,5600.0,1.5,400.5
10320,19500.0,1.375,9400.0,1.75,9100.0,0.75,2000.0,0.75,9100.0,0.5,10800.0,2.125,5600.0,0.625,3000.0,1.375,413.3
33746,1000.0,0.875,5600.0,1.5,9200.0,0.5,3500.0,0.75,14900.0,4.125,19000.0,0.625,700.0,0.875,2500.0,0.625,377.14
28894,10000.0,0.5,10800.0,1.0,13500.0,1.75,6600.0,0.5,7900.0,1.875,10300.0,0.625,1800.0,2.5,3600.0,0.625,429.13
14742,800.0,1.0,2400.0,2.0,5900.0,0.875,7800.0,0.625,21700.0,0.75,300.0,3.125,23400.0,0.5,8700.0,0.875,407.95
