,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
9091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,1.0,1700.0,0.875,14200.0,1.75,13000.0,0.625,7100.0,3.875,3500.0,0.75,1600.0,1.0,448.531
4360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900.0,2.0,9700.0,0.75,2500.0,0.5,600.0,1.125,7200.0,0.75,11900.0,1.875,4500.0,0.75,3900.0,0.5,14600.0,1.0,414.869
5993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,1.375,5900.0,0.625,15400.0,1.375,1900.0,1.625,8200.0,1.75,9800.0,0.75,449.931
5063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,2.0,3300.0,1.0,5400.0,2.875,28600.0,2.0,22200.0,0.625,413.844
7344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.75,5200.0,2.75,38500.0,2.625,2000.0,1.625,19900.0,1.25,391.707
7437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.5,7000.0,1.5,7500.0,0.75,10400.0,2.125,2800.0,0.5,3200.0,0.5,3900.0,1.0,10500.0,0.5,2100.0,0.5,6300.0,0.875,9900.0,1.0,434.603
5563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.625,10700.0,0.625,4800.0,1.125,600.0,0.625,4500.0,1.0,14300.0,0.625,1900.0,0.75,2100.0,0.625,5600.0,0.625,1200.0,1.0,1200.0,1.0,2500.0,0.625,8100.0,0.625,433.587
2116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500.0,1.625,16300.0,1.125,14800.0,0.625,400.0,0.75,3100.0,2.5,1100.0,0.75,12200.0,1.875,388.785
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.5,6400.0,1.25,46500.0,6.75,312.032
9112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19800.0,1.25,12000.0,1.125,3200.0,0.875,20400.0,0.5,4100.0,0.875,1100.0,1.125,500.0,3.0,6400.0,0.75,476.87199999999996
7782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,2.75,8700.0,0.5,2300.0,0.5,3900.0,0.625,4800.0,0.5,2600.0,1.0,14800.0,1.125,30600.0,2.5,420.41
7204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,1.75,31200.0,2.0,1800.0,0.5,3900.0,1.875,3200.0,0.625,2100.0,1.375,1400.0,0.875,21900.0,0.875,461.72
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,0.625,900.0,0.75,15600.0,1.375,19500.0,0.625,4700.0,0.625,5000.0,1.875,10500.0,0.625,400.0,0.875,3800.0,0.875,428.57300000000004
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,0.75,3600.0,2.5,8500.0,0.75,10900.0,0.75,12800.0,0.75,300.0,0.75,6500.0,0.75,9900.0,0.75,448.457
6237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8100.0,0.5,6000.0,0.875,3900.0,2.5,15900.0,1.875,20800.0,1.125,9200.0,0.875,1800.0,0.875,3800.0,1.375,373.63199999999995
625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18500.0,1.5,3900.0,1.5,23200.0,1.25,9400.0,3.125,9200.0,0.75,7000.0,0.75,391.454
4717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.25,3600.0,5.375,1200.0,2.625,56500.0,0.75,313.782
4699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13400.0,0.5,6000.0,1.25,1400.0,0.875,6400.0,0.875,500.0,1.875,8400.0,2.125,9900.0,0.875,24500.0,0.875,446.222
3057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,0.625,11000.0,2.0,10200.0,2.375,2300.0,0.75,12700.0,1.0,1000.0,1.375,11900.0,0.625,2000.0,0.5,12200.0,0.75,372.529
1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21200.0,5.375,8700.0,1.625,502.384
3207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.625,6300.0,1.375,11500.0,0.625,4200.0,1.75,17300.0,0.625,2800.0,0.5,4500.0,3.0,398.246
9462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,1.5,7000.0,1.125,12900.0,1.125,18700.0,2.5,1700.0,1.125,464.05199999999996
6525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900.0,0.75,14500.0,0.75,7200.0,0.75,4400.0,4.875,13500.0,0.625,13000.0,2.125,346.12300000000005
4942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,0.625,17300.0,0.625,23500.0,0.625,500.0,0.5,3200.0,1.125,7900.0,1.875,2700.0,2.0,900.0,0.625,3200.0,0.5,700.0,0.875,459.35900000000004
7737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50600.0,2.625,2600.0,0.625,10700.0,3.125,455.44599999999997
6849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,3.375,8200.0,2.0,16700.0,1.125,6300.0,0.75,1300.0,0.5,300.0,0.625,30700.0,0.625,1600.0,0.625,411.999
6203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800.0,0.75,30900.0,1.625,900.0,1.75,300.0,2.375,500.0,0.75,7700.0,2.625,449.404
5329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,0.5,1100.0,0.5,12100.0,0.875,2900.0,1.125,17200.0,0.5,1200.0,0.875,1500.0,1.5,2000.0,0.5,9900.0,0.625,2300.0,0.5,8000.0,1.375,1400.0,1.125,405.87199999999996
6005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,0.75,7800.0,2.5,900.0,0.5,9400.0,1.25,12900.0,0.75,6000.0,0.5,17900.0,0.75,5100.0,1.25,5100.0,1.5,398.945
5397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,0.75,1700.0,0.75,8000.0,2.0,2100.0,2.375,8300.0,0.625,7400.0,3.375,424.13
2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,1.125,6200.0,1.0,4300.0,1.0,5400.0,2.5,8800.0,0.75,10100.0,0.625,5100.0,0.5,5400.0,0.5,10900.0,0.5,11300.0,1.5,426.819
619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1.375,2900.0,0.75,18500.0,1.375,7100.0,0.5,3300.0,0.625,1200.0,1.125,14500.0,1.125,9400.0,1.375,1100.0,0.875,413.63599999999997
9727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.875,4700.0,1.125,400.0,1.5,11500.0,1.25,12600.0,0.625,14900.0,0.5,3300.0,3.75,373.099
9073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,1.0,2100.0,2.625,6900.0,0.875,21800.0,2.625,12600.0,0.875,700.0,0.75,17700.0,0.625,411.407
3554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13900.0,0.5,10000.0,0.75,6200.0,0.875,27100.0,2.375,2400.0,3.125,4800.0,1.125,486.05400000000003
5966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.75,2500.0,1.0,9000.0,0.625,4100.0,1.5,8000.0,0.625,14900.0,2.375,13500.0,0.625,10400.0,0.75,400.0,0.625,403.21
876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.75,15300.0,0.625,5800.0,0.75,15500.0,0.625,13800.0,0.75,1300.0,1.0,1000.0,3.5,10000.0,1.375,397.651
3612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18200.0,1.125,2900.0,0.5,12800.0,0.625,400.0,0.75,13200.0,1.125,6800.0,2.375,462.31300000000005
691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,0.875,5100.0,0.875,300.0,1.375,12000.0,1.0,5200.0,1.125,19900.0,1.25,5500.0,1.0,6700.0,0.875,421.06199999999995
6056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,1.25,3200.0,1.75,29000.0,1.5,5300.0,1.5,5600.0,1.25,11600.0,1.125,5800.0,1.0,416.506
2080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,2.375,29400.0,2.75,9700.0,0.5,15000.0,1.375,2600.0,1.75,417.397
9647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15900.0,0.75,7300.0,1.875,11000.0,0.75,13100.0,0.75,2700.0,1.375,6400.0,1.5,11200.0,2.875,364.089
1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21100.0,0.625,6500.0,0.5,2800.0,0.5,800.0,0.625,6200.0,0.625,1100.0,1.75,7700.0,0.875,2300.0,0.875,8600.0,0.625,300.0,1.625,900.0,0.625,1600.0,0.75,412.494
4741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,1.875,4000.0,1.25,2300.0,3.0,35700.0,1.25,300.0,1.5,410.49699999999996
1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,1.125,11900.0,2.75,8400.0,0.625,1100.0,0.625,2100.0,1.25,17800.0,0.75,7200.0,1.25,14700.0,0.75,404.036
7214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,2.125,5300.0,1.5,4300.0,0.625,7600.0,2.125,15000.0,0.5,5100.0,0.625,9900.0,0.875,6000.0,0.5,2700.0,0.5,430.23
1615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.5,8400.0,0.875,14500.0,0.5,1100.0,0.875,2000.0,0.75,2500.0,2.0,3700.0,0.875,15600.0,0.875,19900.0,0.875,475.935
5482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,0.875,5300.0,0.5,4400.0,0.5,7200.0,2.25,7500.0,3.75,16300.0,1.875,363.211
7691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900.0,2.0,4900.0,2.0,27200.0,2.375,9100.0,0.625,1700.0,1.0,7000.0,0.75,8400.0,0.75,397.05800000000005
6312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900.0,3.875,4400.0,0.875,16200.0,1.0,16100.0,0.5,2200.0,1.125,12300.0,2.0,6200.0,0.625,418.44599999999997
8326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.5,1800.0,1.25,16400.0,0.5,8400.0,0.625,9500.0,0.75,4500.0,1.125,7600.0,0.875,12300.0,2.25,2300.0,1.25,425.048
7600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,1.25,9700.0,1.0,8100.0,0.625,3900.0,1.125,1800.0,1.25,11700.0,3.125,13800.0,0.5,1200.0,1.125,356.194
6103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.5,17400.0,1.0,500.0,1.625,21800.0,0.5,2200.0,1.0,3300.0,1.375,12000.0,1.5,442.434
9629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,1.0,1100.0,2.75,14700.0,1.25,5000.0,0.5,21600.0,1.625,900.0,0.5,9000.0,0.5,10900.0,1.125,2300.0,0.5,397.793
941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.875,24600.0,0.625,1900.0,0.75,600.0,0.625,10500.0,2.25,2400.0,1.0,12700.0,1.25,6300.0,0.5,10900.0,1.5,396.673
5265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,1.0,7100.0,1.0,8600.0,0.5,3700.0,1.625,2000.0,1.0,4900.0,1.625,15600.0,1.25,5000.0,1.0,435.745
1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,1.25,9800.0,0.75,10300.0,0.5,5900.0,1.5,4600.0,0.75,8600.0,3.0,1200.0,0.5,6700.0,0.625,11800.0,0.5,1400.0,0.5,432.37199999999996
956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.75,23100.0,1.75,20700.0,0.75,4600.0,1.375,12800.0,1.5,400.0,0.5,3200.0,1.375,3600.0,0.75,464.13
7228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.0,0.75,7200.0,0.625,14600.0,0.625,15600.0,0.5,1700.0,0.75,4000.0,0.625,800.0,0.75,2100.0,0.5,300.0,0.625,8100.0,1.875,457.035
1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,3.375,8300.0,1.375,17700.0,1.375,8600.0,1.75,5200.0,1.375,2100.0,0.5,422.17
4166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,2.375,8600.0,1.875,5600.0,1.125,11200.0,2.875,15600.0,1.5,357.324
2144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,4.875,8600.0,1.125,12800.0,0.5,34100.0,1.25,490.208
8190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12600.0,1.875,9000.0,2.5,4400.0,2.5,2500.0,0.75,12500.0,1.875,462.42800000000005
4989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600.0,1.0,2500.0,0.5,5700.0,0.625,12200.0,0.625,4700.0,1.75,3100.0,0.625,3900.0,0.625,5300.0,0.625,11000.0,0.625,7900.0,2.25,435.894
3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.625,8000.0,0.625,19400.0,1.375,11100.0,2.375,22200.0,3.625,6500.0,1.375,402.561
7539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,1.375,3600.0,1.0,23400.0,2.375,24500.0,0.875,1300.0,2.125,9200.0,2.25,380.194
1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.5,7400.0,0.75,7400.0,0.875,5800.0,0.5,14200.0,0.75,5300.0,1.25,3400.0,0.5,5200.0,2.25,5500.0,1.25,10600.0,0.75,430.69599999999997
3841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,2.25,10500.0,2.125,9000.0,1.875,1800.0,2.125,41200.0,0.5,3900.0,0.625,411.785
7878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,1.25,2900.0,1.5,15400.0,1.5,10600.0,0.625,9800.0,1.0,4500.0,1.25,6600.0,1.875,14300.0,1.0,374.903
2126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,1.375,8200.0,0.875,12100.0,1.875,3400.0,1.5,8500.0,0.875,17900.0,0.875,2700.0,0.625,6700.0,0.75,440.37199999999996
2285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.875,19800.0,1.875,11700.0,0.625,8100.0,2.25,2100.0,0.625,16500.0,0.625,3800.0,2.0,1600.0,0.625,423.99699999999996
7340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22100.0,1.0,600.0,1.125,4900.0,1.125,6200.0,1.5,8000.0,0.625,2700.0,1.875,484.121
9108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.5,1000.0,2.0,27600.0,0.5,1400.0,1.875,4600.0,0.5,7100.0,0.875,1600.0,1.625,7400.0,1.875,443.598
2416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,0.5,2000.0,0.5,2800.0,2.125,13600.0,0.5,600.0,1.125,1000.0,0.5,1800.0,0.5,10500.0,2.125,2700.0,0.75,21500.0,0.625,432.096
6686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,0.625,5200.0,0.875,20900.0,0.625,6000.0,1.875,3500.0,0.625,2300.0,0.625,8000.0,0.875,2700.0,1.125,2900.0,1.125,7900.0,1.25,443.911
9790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300.0,0.75,4800.0,1.75,4900.0,0.875,4700.0,0.625,25200.0,1.5,4300.0,4.125,393.267
5048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13800.0,0.625,900.0,3.25,5100.0,0.875,12900.0,0.5,11400.0,1.375,19600.0,1.0,6100.0,1.5,435.546
1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.875,6300.0,1.375,1700.0,1.5,1400.0,0.875,13400.0,0.875,10200.0,0.5,11000.0,0.5,11200.0,3.25,372.971
7957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,0.75,8900.0,1.125,4000.0,1.625,12800.0,0.625,5400.0,0.5,7600.0,1.0,4600.0,1.125,8200.0,0.625,5900.0,2.625,361.837
