,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,4.75,12300.0,1.0,35200.0,0.75,36100.0,0.75,55500.0,0.75,382.26
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,2.5,13700.0,1.125,18900.0,0.75,19200.0,0.75,21700.0,1.25,53900.0,0.5,67900.0,0.875,468.85
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,2.5,6800.0,1.125,11000.0,0.75,20800.0,0.75,32600.0,1.25,38500.0,0.5,64000.0,0.875,472.2
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,2.375,18200.0,1.625,21300.0,0.625,35700.0,0.625,50000.0,0.5,64300.0,0.75,495.08
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300.0,2.375,19600.0,1.625,46900.0,0.625,52000.0,0.625,63500.0,0.5,65500.0,0.75,475.24
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9800.0,0.5,13000.0,0.625,21500.0,2.375,26300.0,0.5,29500.0,2.75,39400.0,0.625,54200.0,1.5,69500.0,0.625,428.81
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.5,7900.0,0.625,11300.0,2.375,12600.0,0.5,45100.0,2.75,54100.0,0.625,58300.0,1.5,67400.0,0.625,407.1
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,2.75,18900.0,2.25,37300.0,3.375,393.07
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,2.75,32300.0,2.25,57000.0,3.375,413.45
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12200.0,1.0,12600.0,2.75,33300.0,2.75,44000.0,1.0,44300.0,0.5,45400.0,0.5,48300.0,0.5,50000.0,1.0,372.62
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1.0,2300.0,2.75,4600.0,2.75,18900.0,1.0,40600.0,0.5,41300.0,0.5,41800.0,0.5,67000.0,1.0,437.86
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,1.5,10800.0,0.5,12300.0,0.625,21700.0,0.625,23600.0,0.625,27900.0,0.625,30900.0,1.375,39600.0,0.5,45900.0,0.5,55700.0,1.5,68200.0,0.625,69300.0,0.5,443.31
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,1.5,13700.0,0.5,25000.0,0.625,27500.0,0.625,30300.0,0.625,35900.0,0.625,47900.0,1.375,49400.0,0.5,54600.0,0.5,59400.0,1.5,65600.0,0.625,71200.0,0.5,437.27
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,1.875,41000.0,1.25,53400.0,3.25,60500.0,0.625,64700.0,1.25,68200.0,1.5,423.19
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12700.0,1.875,27000.0,1.25,31600.0,3.25,42600.0,0.625,49900.0,1.25,53400.0,1.5,366.46
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,2.75,11900.0,1.0,41000.0,1.875,60700.0,1.5,71600.0,2.75,387.24
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,2.75,30300.0,1.0,40600.0,1.875,42800.0,1.5,56100.0,2.75,371.75
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.625,11600.0,1.75,23700.0,0.625,47700.0,0.625,61400.0,2.375,66000.0,1.125,66600.0,0.5,455.33
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,0.625,28500.0,1.75,35300.0,0.625,48800.0,0.625,54800.0,2.375,55500.0,1.125,71000.0,0.5,431.86
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.625,22900.0,1.25,23900.0,1.125,24600.0,0.625,31200.0,1.875,38600.0,1.125,56000.0,0.625,64200.0,1.0,482.75
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,0.625,26300.0,1.25,37700.0,1.125,51900.0,0.625,55100.0,1.875,55600.0,1.125,58600.0,0.625,71900.0,1.0,457.9
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200.0,0.5,23100.0,1.375,23900.0,0.5,28100.0,1.0,42700.0,0.5,46600.0,1.0,51600.0,0.5,60900.0,0.5,62400.0,0.5,62900.0,0.5,64300.0,1.875,66500.0,0.5,67100.0,0.5,427.63
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13700.0,0.5,15800.0,1.375,20300.0,0.5,26600.0,1.0,28000.0,0.5,34700.0,1.0,35300.0,0.5,40700.0,0.5,41000.0,0.5,48900.0,0.5,58100.0,1.875,69200.0,0.5,71000.0,0.5,433.2
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8700.0,0.75,11100.0,3.625,12700.0,1.25,21200.0,1.25,37500.0,1.625,68600.0,1.25,462.97
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.75,29200.0,3.625,32300.0,1.25,55100.0,1.25,59100.0,1.625,61800.0,1.25,432.58
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34200.0,1.125,35400.0,1.75,36500.0,0.75,40100.0,1.0,58800.0,0.625,59700.0,1.0,68900.0,2.5,70200.0,0.625,419.64
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,1.125,3900.0,1.75,8400.0,0.75,33500.0,1.0,41600.0,0.625,58600.0,1.0,64500.0,2.5,68800.0,0.625,457.57
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,2.5,29700.0,4.5,62100.0,2.0,329.78
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60400.0,2.5,69100.0,4.5,71700.0,2.0,367.71
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600.0,0.75,18800.0,0.75,39600.0,1.875,42600.0,0.5,45900.0,1.0,50900.0,1.0,53900.0,2.75,58200.0,1.125,485.98
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.75,37400.0,0.75,49500.0,1.875,51700.0,0.5,59300.0,1.0,60000.0,1.0,64100.0,2.75,69800.0,1.125,437.66
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,0.625,8400.0,1.5,9000.0,1.75,36100.0,0.625,43300.0,0.625,46800.0,0.75,50000.0,1.0,59000.0,0.625,69400.0,1.0,410.98
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,0.625,17400.0,1.5,21500.0,1.75,40200.0,0.625,51700.0,0.625,53700.0,0.75,57100.0,1.0,60300.0,0.625,71200.0,1.0,435.5
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.625,28600.0,1.25,41100.0,4.125,47000.0,1.0,500.37
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.625,41500.0,1.25,55700.0,4.125,59400.0,1.0,509.11
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24200.0,1.625,38400.0,0.875,44100.0,1.125,50800.0,0.875,65600.0,3.5,68300.0,1.125,71100.0,0.875,461.37
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,1.625,5800.0,0.875,43800.0,1.125,44800.0,0.875,53400.0,3.5,58400.0,1.125,70600.0,0.875,407.49
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,1.375,7800.0,3.0,27600.0,0.875,31300.0,2.75,54700.0,1.25,371.95
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,1.375,27700.0,3.0,34300.0,0.875,41500.0,2.75,50100.0,1.25,436.27
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21500.0,0.625,29200.0,0.625,34700.0,0.625,36600.0,0.5,37800.0,2.375,54300.0,2.875,408.96
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.625,3400.0,0.625,34200.0,0.625,51600.0,0.5,53200.0,2.375,69300.0,2.875,424.07
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18900.0,3.375,30000.0,1.5,32100.0,1.125,61100.0,1.625,63200.0,2.375,374.21
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,3.375,13800.0,1.5,26700.0,1.125,35200.0,1.625,62000.0,2.375,364.75
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,0.625,8400.0,0.625,16600.0,1.125,28900.0,0.625,31600.0,0.75,32100.0,1.5,37300.0,0.625,50200.0,2.0,71000.0,1.375,71300.0,0.75,390.44
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0.625,26000.0,0.625,28100.0,1.125,29200.0,0.625,38600.0,0.75,42700.0,1.5,53300.0,0.625,59200.0,2.0,62300.0,1.375,63200.0,0.75,396.36
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9800.0,1.5,15100.0,1.0,15700.0,0.5,38700.0,0.875,40600.0,1.375,43600.0,0.625,47700.0,1.125,70000.0,1.375,464.61
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,1.5,10900.0,1.0,12400.0,0.5,14400.0,0.875,31700.0,1.375,41800.0,0.625,46100.0,1.125,69700.0,1.375,449.09
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.5,6600.0,0.875,14800.0,0.625,17500.0,0.5,27800.0,1.25,36900.0,0.625,40800.0,1.5,53300.0,0.625,54400.0,0.875,63300.0,1.625,395.4
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,0.5,9800.0,0.875,21800.0,0.625,23200.0,0.5,27800.0,1.25,30200.0,0.625,33500.0,1.5,50400.0,0.625,58300.0,0.875,65100.0,1.625,436.89
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.75,15500.0,0.5,26300.0,3.375,44300.0,4.25,58600.0,0.5,343.12
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,0.75,9400.0,0.5,10700.0,3.375,11700.0,4.25,23100.0,0.5,505.14
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.5,7800.0,1.125,15600.0,0.5,18200.0,1.125,20200.0,0.5,31700.0,1.625,32100.0,0.5,46600.0,0.5,66500.0,2.125,432.13
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.5,2400.0,1.125,8000.0,0.5,18200.0,1.125,27400.0,0.5,34700.0,1.625,41600.0,0.5,54400.0,0.5,71800.0,2.125,437.09
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,1.75,17300.0,0.875,37000.0,1.0,48800.0,0.875,53200.0,0.5,71400.0,0.5,71800.0,0.625,485.07
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,1.75,16600.0,0.875,26300.0,1.0,35300.0,0.875,40100.0,0.5,50300.0,0.5,63200.0,0.625,472.08
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13400.0,0.75,17500.0,0.5,36000.0,0.75,41400.0,1.625,46900.0,1.625,50400.0,0.875,55400.0,0.625,55800.0,1.25,58600.0,0.875,65000.0,0.625,496.81
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.75,15100.0,0.5,20200.0,0.75,20500.0,1.625,23100.0,1.625,36400.0,0.875,45400.0,0.625,47100.0,1.25,60700.0,0.875,71300.0,0.625,408.5
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.5,25700.0,0.625,27500.0,0.5,35800.0,0.625,40200.0,0.875,50600.0,0.5,51000.0,0.625,55100.0,1.875,56400.0,1.375,69000.0,0.5,69500.0,0.875,421.71
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.5,10800.0,0.625,19000.0,0.5,20000.0,0.625,38700.0,0.875,43500.0,0.5,47900.0,0.625,55600.0,1.875,60300.0,1.375,66700.0,0.5,68100.0,0.875,438.3
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24900.0,0.625,25500.0,0.5,45500.0,0.5,48100.0,6.625,49800.0,1.125,66700.0,0.5,436.43
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,0.625,35700.0,0.5,41100.0,0.5,49500.0,6.625,60500.0,1.125,65700.0,0.5,454.87
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,1.125,17400.0,0.625,34600.0,2.125,43900.0,0.875,49700.0,1.0,53600.0,1.875,64100.0,2.125,362.29
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1.125,6500.0,0.625,7300.0,2.125,8500.0,0.875,33700.0,1.0,42000.0,1.875,62100.0,2.125,385.93
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.625,5800.0,0.625,11600.0,0.625,16100.0,0.625,29400.0,0.625,30800.0,0.875,34800.0,0.5,36000.0,0.875,43100.0,1.0,45400.0,2.0,58900.0,0.875,438.56
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,0.625,10300.0,0.625,15900.0,0.625,23300.0,0.625,29900.0,0.625,33200.0,0.875,38100.0,0.5,44800.0,0.875,53100.0,1.0,64300.0,2.0,69700.0,0.875,431.61
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1.125,4100.0,0.5,10600.0,1.625,45500.0,3.5,48500.0,1.625,463.01
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,1.125,25300.0,0.5,25600.0,1.625,49600.0,3.5,69700.0,1.625,401.45
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11100.0,0.5,16800.0,2.875,21200.0,1.125,23400.0,2.125,48800.0,2.75,58000.0,0.5,398.68
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.5,1400.0,2.875,8000.0,1.125,8300.0,2.125,38800.0,2.75,40300.0,0.5,396.67
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.5,3300.0,0.5,4700.0,2.75,15400.0,1.25,16300.0,2.125,22700.0,1.0,26900.0,0.5,39100.0,0.875,47600.0,0.5,448.04
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.5,14600.0,0.5,15400.0,2.75,38800.0,1.25,39500.0,2.125,45100.0,1.0,49600.0,0.5,51300.0,0.875,64800.0,0.5,419.87
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,0.5,24200.0,0.625,30400.0,2.125,38000.0,1.125,55100.0,2.0,59700.0,1.125,61300.0,1.875,419.23
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,0.5,23600.0,0.625,28600.0,2.125,45100.0,1.125,68300.0,2.0,68800.0,1.125,71000.0,1.875,405.45
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23400.0,0.625,31200.0,1.125,46000.0,1.125,51300.0,1.125,55600.0,4.375,56000.0,1.125,333.45
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27400.0,0.625,34600.0,1.125,36800.0,1.125,44900.0,1.125,51800.0,4.375,67900.0,1.125,352.92
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.875,4400.0,0.75,7000.0,0.875,23200.0,2.625,38500.0,1.375,52200.0,1.25,435.01
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,0.875,17500.0,0.75,31300.0,0.875,35900.0,2.625,46900.0,1.375,69700.0,1.25,423.92
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,0.625,14100.0,0.5,15000.0,0.875,19800.0,0.625,24500.0,0.5,25800.0,1.0,28300.0,0.5,32900.0,0.5,36800.0,0.625,40500.0,1.0,45100.0,0.5,62900.0,0.5,497.57
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.625,4300.0,0.5,23300.0,0.875,29100.0,0.625,33000.0,0.5,44400.0,1.0,51600.0,0.5,56800.0,0.5,57500.0,0.625,61300.0,1.0,65300.0,0.5,70000.0,0.5,458.48
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,0.625,43000.0,1.375,45600.0,0.875,49300.0,0.625,67000.0,6.25,316.34
