,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
8554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,1.125,12500.0,0.75,34400.0,0.75,34700.0,0.5,44900.0,1.125,56200.0,1.25,64600.0,4.25,-2.1101383254160306
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12800.0,0.5,24000.0,3.125,35500.0,0.5,44800.0,0.5,48100.0,1.75,48500.0,1.25,65100.0,0.5,69400.0,0.5,-1.1819597478503903
642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,2.125,14700.0,0.5,20500.0,0.5,29500.0,0.5,37100.0,0.5,40400.0,2.0,49700.0,3.125,67100.0,0.75,-1.2942854393221415
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1.125,33500.0,3.0,49300.0,0.875,64500.0,0.875,65300.0,1.75,68600.0,1.875,-0.7554852980130758
9317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,1.875,17000.0,1.0,41800.0,0.5,48900.0,2.75,52100.0,1.0,56700.0,2.625,-0.0529957541204682
4362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,0.5,8400.0,1.5,9500.0,2.125,23000.0,0.5,27600.0,1.125,28900.0,2.0,54600.0,0.5,59900.0,0.5,61500.0,0.5,62000.0,0.5,-1.4328118117145532
7737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,4.0,21400.0,2.0,47300.0,0.5,58200.0,0.5,68600.0,0.5,0.3916375834836416
7691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14800.0,4.0,20000.0,2.75,23400.0,1.25,61900.0,1.25,67200.0,0.75,1.0894576990933602
9371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.875,2700.0,0.875,7200.0,0.5,21700.0,2.25,28300.0,0.75,30300.0,0.5,33000.0,0.875,52600.0,0.875,60700.0,0.5,67300.0,0.625,0.34701860211380164
3344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,1.0,22200.0,0.625,26700.0,1.75,33800.0,1.25,38900.0,0.75,41900.0,0.625,47200.0,0.625,56400.0,1.125,58900.0,1.0,71500.0,1.125,-0.2900989458183422
1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600.0,0.5,11000.0,0.5,14000.0,0.5,21500.0,4.875,43100.0,1.625,56700.0,0.5,-1.5433216144096236
4437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,6.0,30200.0,1.625,58400.0,2.375,-0.28024126388779613
9073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,2.0,29200.0,0.75,45200.0,2.875,55100.0,0.625,55600.0,0.625,57800.0,0.625,67200.0,1.75,-0.8563968314599827
2706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10700.0,0.625,20300.0,0.5,20900.0,0.75,22100.0,0.5,26300.0,0.75,27700.0,2.625,40900.0,0.5,51800.0,1.75,52900.0,1.25,55400.0,0.625,-0.43173827039934903
3521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,2.125,21400.0,1.5,36300.0,1.375,41700.0,1.0,48400.0,0.5,49700.0,0.625,51500.0,0.5,63200.0,0.5,66600.0,0.75,69300.0,0.5,-0.3214878803866613
1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,1.625,19600.0,1.25,34000.0,1.625,36100.0,0.625,43500.0,2.25,43900.0,0.625,55500.0,0.75,66700.0,0.625,-0.8413508958817809
1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,1.75,31600.0,0.5,33300.0,0.5,41200.0,0.75,42200.0,0.5,45800.0,0.5,51600.0,0.5,58500.0,0.5,67200.0,1.0,69300.0,2.125,-0.020569168822618854
1690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,0.625,4800.0,1.25,6600.0,2.25,7600.0,1.5,29800.0,0.875,34200.0,0.5,47900.0,0.875,52900.0,1.25,-1.1739179546965237
5291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200.0,0.5,9300.0,0.75,18700.0,0.625,20500.0,0.5,26400.0,1.25,33700.0,0.5,48400.0,0.75,49400.0,1.75,64500.0,0.875,66300.0,1.75,70900.0,0.5,-0.37388924222798536
4900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.875,17200.0,1.0,23000.0,1.5,32700.0,2.0,51600.0,0.75,56200.0,0.5,57400.0,1.5,62200.0,1.25,-0.5214950585037955
1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,1.25,10000.0,0.875,16000.0,0.75,21300.0,1.375,29600.0,3.125,43400.0,1.0,63900.0,0.875,-0.720723998573782
6935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,1.25,15200.0,0.5,30000.0,0.625,41500.0,0.625,46700.0,0.5,48700.0,0.625,55600.0,1.0,61300.0,0.625,66500.0,2.5,69500.0,0.625,0.4710178642927768
8364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,1.0,23600.0,0.75,28100.0,0.75,36500.0,0.875,42800.0,0.75,54700.0,1.5,57300.0,0.75,58100.0,2.375,69100.0,0.875,-1.1427884328105886
9112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19900.0,2.125,23900.0,0.5,24500.0,1.0,26200.0,0.75,44500.0,1.0,46900.0,3.125,65200.0,0.625,66000.0,0.875,-1.0862364680511392
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11800.0,0.5,14200.0,1.125,22100.0,2.125,27000.0,2.0,36300.0,0.5,39400.0,1.25,56200.0,0.875,68500.0,1.5,-0.7477029175415917
2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,14100.0,1.125,45800.0,0.875,48400.0,0.875,54700.0,0.875,56100.0,0.875,63700.0,1.75,65300.0,0.625,0.8266726518395893
8430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,0.5,42400.0,3.75,47500.0,1.5,52400.0,0.75,53500.0,1.875,0.9836173246811789
8738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32800.0,1.875,55500.0,1.0,60300.0,0.75,64000.0,0.5,64700.0,2.375,70900.0,2.5,-0.0667446262867556
5868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300.0,0.75,19400.0,1.5,29600.0,2.375,38900.0,1.375,65800.0,0.75,67800.0,0.75,0.45259956384359895
9589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.75,6000.0,1.125,10300.0,1.875,12300.0,0.5,23600.0,1.25,26700.0,1.125,34300.0,0.625,50500.0,0.75,52300.0,0.75,52600.0,0.625,66200.0,0.5,0.06892820659944503
6259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1.125,24000.0,0.875,25800.0,0.875,34800.0,0.625,38000.0,0.625,40000.0,2.25,43900.0,1.125,45700.0,2.0,0.9338100896636834
8629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,2.0,36000.0,0.5,46900.0,0.875,49500.0,0.75,50300.0,0.75,53200.0,0.875,70500.0,1.875,1.0899765244581254
1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1.375,32600.0,1.5,40800.0,1.375,46000.0,1.375,47100.0,1.25,49500.0,1.0,66400.0,1.0,0.36543690256297956
9922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,1.625,23100.0,1.75,43000.0,0.5,43700.0,0.5,52100.0,2.75,54600.0,0.5,58700.0,0.5,63000.0,1.875,0.31718614363977937
3862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1.625,9100.0,0.625,14000.0,0.5,15400.0,1.875,32200.0,0.5,38200.0,1.25,60100.0,0.5,68300.0,1.5,71700.0,1.625,-0.8927146069935747
9230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,1.125,3600.0,0.625,25200.0,1.375,34000.0,0.625,36700.0,1.375,53700.0,0.875,57600.0,0.625,65400.0,0.625,71600.0,2.375,-0.9220282401028305
5009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23200.0,0.625,38200.0,2.875,53200.0,0.875,55400.0,0.625,57500.0,0.625,67100.0,2.375,69000.0,0.625,-0.13497016175343196
6431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26300.0,0.625,32700.0,1.125,39700.0,2.25,46100.0,1.125,57100.0,1.0,65500.0,0.5,1.1729885828206195
8801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,0.75,26300.0,1.5,29300.0,1.0,30100.0,1.5,38100.0,0.5,39800.0,0.5,68500.0,2.0,1.2762348304089721
4141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.625,18600.0,0.75,23500.0,1.125,24600.0,1.0,28800.0,1.125,40300.0,1.75,53900.0,2.0,54900.0,0.5,71800.0,0.75,-0.9495259844354068
1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.75,11200.0,0.5,11600.0,0.5,23800.0,1.625,45700.0,1.5,48100.0,0.75,52300.0,2.125,68200.0,0.875,-0.054292817532382465
9643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.875,3800.0,1.25,15600.0,0.5,24000.0,2.625,24400.0,1.5,44100.0,0.5,45700.0,0.75,50400.0,1.0,51300.0,0.5,52200.0,0.5,-1.2255410784907
2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1.0,2000.0,1.125,5700.0,0.875,6900.0,0.875,16900.0,0.875,22100.0,0.875,27200.0,1.75,60800.0,0.625,0.6741379945985061
7018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,0.5,18700.0,0.625,27900.0,0.5,31700.0,3.375,34200.0,0.5,52700.0,1.625,1.5984253819284036
2908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23100.0,0.875,33200.0,0.875,39300.0,0.5,44400.0,0.5,55600.0,0.75,69800.0,2.25,70900.0,3.25,71300.0,0.75,-2.3220784869227726
7833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,2.0,19400.0,2.75,42700.0,0.5,49300.0,0.75,55700.0,0.75,65200.0,0.5,0.36829044206919065
2210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,1.25,13500.0,1.25,24700.0,2.75,48900.0,0.75,68700.0,1.625,0.02820041546534643
6410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29800.0,1.125,31600.0,1.125,32600.0,1.875,39000.0,1.125,45900.0,0.875,49800.0,0.75,50600.0,1.125,66600.0,0.5,1.1722103447734717
7477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.75,12300.0,2.375,22300.0,0.75,25000.0,0.75,33900.0,0.75,40200.0,0.75,53600.0,0.75,65900.0,0.75,67500.0,1.875,-1.112696561654185
4175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11300.0,0.5,16000.0,0.625,18400.0,1.5,21200.0,0.625,36900.0,0.875,56000.0,1.375,61500.0,0.875,66900.0,2.25,0.1195136796640897
4060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.625,3900.0,3.125,9000.0,0.875,17300.0,0.625,27500.0,0.625,30900.0,0.5,53600.0,1.125,63900.0,1.0,71600.0,0.5,0.6300378385934299
2311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0,1.25,16500.0,0.75,27400.0,0.75,35600.0,1.5,50700.0,0.75,60000.0,0.5,63100.0,1.0,65700.0,1.625,68600.0,1.375,0.09045945923721804
5752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1.125,15300.0,1.375,24500.0,0.5,42200.0,1.5,45700.0,2.875,65300.0,0.5,68000.0,0.5,-0.12355600372858759
7160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29800.0,2.0,37300.0,1.25,56200.0,0.625,59700.0,0.875,60300.0,1.25,63900.0,0.75,71300.0,0.875,0.5265321783226945
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,2.875,27600.0,1.375,34800.0,0.5,35100.0,1.875,56300.0,1.125,69600.0,1.0,71500.0,1.125,-0.5214950585037955
9222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1.25,5300.0,0.75,7900.0,1.25,34700.0,2.125,57000.0,0.75,60200.0,1.25,63200.0,2.0,0.12418310794698018
1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23600.0,1.0,27300.0,1.0,35200.0,1.25,49000.0,1.0,59400.0,1.125,67800.0,2.0,69200.0,1.25,71700.0,1.0,-0.2335469810588928
5468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,1.25,9300.0,0.5,27400.0,0.875,33500.0,2.375,41900.0,1.125,59400.0,1.125,69200.0,1.875,-0.34924503740162016
2445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10700.0,0.5,20300.0,2.75,31800.0,0.625,34600.0,0.875,37100.0,0.5,40800.0,1.375,44900.0,0.5,48000.0,0.5,53500.0,1.25,64500.0,0.5,69400.0,0.5,-0.39152930463001556
5684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13900.0,0.75,15100.0,1.875,21800.0,1.25,27900.0,1.75,30100.0,1.875,38500.0,1.875,0.8723292839389609
2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1.375,2500.0,0.5,8200.0,0.5,20900.0,1.0,24300.0,2.375,32300.0,0.75,43100.0,0.5,54200.0,0.5,61100.0,0.625,63300.0,1.0,66700.0,0.5,0.35013155430239534
1685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,1.125,23500.0,0.5,26600.0,1.25,31300.0,0.75,36700.0,2.0,53700.0,1.5,69800.0,1.0,70700.0,1.5,-0.8501709270827968
2394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,1.75,33000.0,0.5,60600.0,5.125,68600.0,0.875,1.562626431759578
7832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900.0,2.0,13100.0,2.75,16600.0,0.5,42500.0,0.75,45300.0,0.75,58300.0,0.5,2.345015081826086
9202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.625,16700.0,0.625,25500.0,2.375,37800.0,0.875,49300.0,2.75,70900.0,0.625,-0.45015657084852695
8581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,3.375,36300.0,1.375,39100.0,0.75,40900.0,0.5,56000.0,2.625,-0.007339122021096561
7170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,1.125,31600.0,2.0,49800.0,0.875,51100.0,1.375,59500.0,0.875,60100.0,1.125,0.17969742197689936
3187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,1.625,16600.0,3.625,32800.0,1.5,35200.0,1.0,50300.0,1.5,-1.4263264946549834
5830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9400.0,1.5,20400.0,1.0,24000.0,1.0,34200.0,1.5,36000.0,0.5,40200.0,2.875,51500.0,0.625,61600.0,1.0,-1.1975245087933586
7948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,3.25,5300.0,1.875,8700.0,1.75,28400.0,1.625,54600.0,0.5,70900.0,0.75,0.11302836260451983
6390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,2.0,12700.0,1.625,13100.0,1.125,16700.0,0.625,19300.0,0.5,19800.0,0.5,26900.0,0.75,35000.0,0.5,61700.0,1.875,1.9351430436612702
433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,0.5,11200.0,0.5,21700.0,0.5,24200.0,1.5,31600.0,0.75,34000.0,1.875,35700.0,0.5,40400.0,1.625,44400.0,0.5,59800.0,0.5,68000.0,0.5,69900.0,0.5,0.841718587417791
7298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,0.5,27100.0,0.5,29200.0,1.125,32800.0,1.375,39500.0,0.625,58900.0,1.5,62100.0,1.375,71500.0,2.875,-0.8722210050853335
4324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13700.0,0.75,39900.0,3.5,59300.0,2.625,61200.0,0.625,66700.0,1.25,67300.0,0.625,-0.7718282970031918
3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,1.0,13200.0,0.75,18700.0,0.875,27700.0,5.25,41600.0,1.0,52900.0,0.5,-1.5926100240623553
4534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,1.5,12300.0,1.0,27500.0,1.875,35000.0,0.75,61000.0,3.875,66700.0,1.0,-0.17855149239374019
6690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,0.625,6400.0,1.25,9200.0,1.0,30500.0,1.625,35200.0,3.25,56700.0,0.5,60800.0,0.5,-0.3954204948657569
